1.77214797659,-6.75307932269,-5.88873903048,13,fat_free_less_sodium_beef_broth
-2.75000114472,8.05859668748,-1.49383335134,7,ground_fennel
-3.51416489089,-1.00642414787,4.38778820068,6,red_kidnei_beans
0.62761546422,2.93562021736,9.31135731865,19,red_chile_powder
-9.32010236585,-4.76370017913,4.99341613289,12,large_flour_tortillas
-6.40848177399,-10.2447102963,1.40165610571,8,dried_salted_codfish
10.2676295007,10.0474122855,2.13658172977,14,cooking_sherry
-1.58246876172,5.306366267,-0.215593696178,2,unsweetened_shredded_dried_coconut
10.601769278,2.17460197824,0.366938964342,1,top_sirloin
2.03892611822,-0.923538562862,-8.165847304,16,dried_mushrooms
-0.929139888335,-2.42180888753,8.34971813511,19,lite_coconut_milk
10.134453149,7.11116122384,6.60494888314,11,shichimi_togarashi
2.97695577553,-5.00286147961,-5.63289103105,13,grape_leaves
-0.110654914462,-0.303915345028,-6.16867859516,2,roast_beef
-8.92385537772,-4.92370650566,-3.46012699477,15,small_curd_cottage_cheese
-1.78348233045,5.43941408774,-9.28933800686,9,ice_cream
-0.993983682032,-0.423644979959,-3.4114307712,2,imitation_crab_meat
0.353816769462,6.83001478621,-6.86030525277,18,instant_coffee
0.391345263862,3.54206082897,1.2962708819,2,butter_oil
-5.0764277578,-2.66726657841,5.41659475717,6,asadero
-3.28415566962,0.168143977538,3.44777544116,6,Country_Crock_Spread
-0.800481230567,9.08168903952,-5.54030623009,18,frozen_blueberries
6.29876667893,-1.87256710673,-5.46999252267,3,new_york_strip_steaks
-5.26978469557,-6.28677650199,0.821427550875,6,low_fat_cottage_cheese
-6.30162653858,-10.3939138015,0.732907793354,8,uncook_medium_shrimp
1.53305342502,5.29709140381,-4.83578153576,18,suet
1.97875209766,-6.38937012617,0.990634174669,6,extra_large_shrimp
4.68996196703,-2.44089588052,5.96024579079,19,chicken_flavored_soup_powder
8.83114655141,3.3170227494,3.6195927515,1,sesame_paste
-1.68769844882,-2.68668205907,-10.1555479338,16,mild_Italian_sausage
-8.22282468172,1.20215751043,-1.10237454377,15,baking_mix
3.46528242584,5.29542731366,6.75207915119,1,rock_sugar
-0.350022073267,-3.73310073856,-2.28942731367,13,whole_wheat_pasta
-5.14249942314,3.97819709216,-1.71498904147,16,Turkish_bay_leaves
-4.10943820494,-3.13797032586,-2.74406594139,13,summer_squash
-3.87080945068,-2.60250963255,-2.52200867143,13,whole_wheat_bread
-0.892831695212,0.660760417794,9.402212222,17,chili_pepper_flakes
1.27516456599,5.97411810109,-1.30120462925,2,essence
-0.147877043322,4.63483015222,11.5971715988,0,natural_yogurt
5.03638201212,4.10759545621,1.47368226154,1,gyoza_wrappers
-2.40256254871,-1.87532731415,-6.64131156075,16,chopped_fresh_herbs
-1.52547160766,3.53093280536,-3.62471684321,2,chocolate_shavings
-0.319311797629,0.486808199322,4.24868429699,19,hearts_of_palm
-3.33257378383,2.18456277048,-4.48673210028,2,fat_free_cream_cheese
-6.19465874138,-4.9155759663,5.65561025873,12,no_salt_added_black_beans
-1.31136745618,-2.8037655589,-9.38562329467,16,crepes
-5.92424011484,-10.1684821179,-6.72476760513,4,turkey_kielbasa
1.82624964598,-0.626724337618,-8.90563491779,16,stilton_cheese
-0.792679251636,9.22586250552,-5.40153575827,18,whole_almonds
-9.11623893136,-7.40225042641,-5.41438831444,15,cheese_ravioli
11.3978841202,8.32222412742,5.61504675385,14,baby_back_ribs
1.67425712174,-1.56089402847,-7.14434306735,3,toast
-4.62472280714,-4.09305683782,-2.56624248818,15,prepar_pesto
-1.92447212249,-7.23977479894,-8.66978852807,4,penne_rigate
11.1734906025,3.04971120296,5.96884760895,11,chili_bean_sauce
-5.01240106382,3.40363090077,-1.91482423015,2,port_wine
0.343569549419,2.89704959984,-0.205278181911,2,green_peppercorns
0.73845824362,4.07052787795,-12.339988611,9,kirsch
1.57859616491,5.96497350553,-0.34064343364,2,raw_honey
-4.75115036887,-2.33812112336,-2.57293620594,13,whole_wheat_breadcrumbs
-2.29430355347,-0.788912454528,-7.48756655168,16,light_butter
-3.69139419845,5.77782611182,7.08739399176,7,acorn_squash
0.408843626029,3.74810893279,0.345084954167,2,cutlet
-0.819564832591,8.50226926699,-13.9261066258,9,chocolate_chips
3.24563278318,7.09409962218,-8.53514934298,18,chocolate_sprinkles
-6.53533219958,-4.30286030203,-2.12683277825,15,medium_egg_noodles
0.929674975021,-8.06210231355,-5.69722085902,4,brine_cured_olives
-3.68618197136,-2.01426175131,-2.58302099677,2,zesty_italian_dressing
-10.0595022199,-2.68365548802,2.22835927072,12,hamburger
-1.93381277918,7.0357881444,-12.860178107,9,white_cake_mix
6.34260256825,-2.24856240184,2.03317022422,19,hot_chili
-1.5363474665,-5.07188621908,-7.77401447099,13,fresh_pork_fat
-1.62739047763,-8.34747082821,-3.73481380285,13,bocconcini
-1.0167457816,6.93897264174,12.1788727194,0,methi
3.21779523403,-1.72750589437,-3.62432859501,2,tempeh
1.87366018681,5.08661966869,-2.18017753298,2,lean_beef
-5.10988210669,-9.3052423988,-2.74251342269,15,italian_style_stewed_tomatoes
5.49507663387,-0.322811476921,4.42836826309,19,natural_peanut_butter
2.42717348142,-0.674043350823,7.050902647,19,pickled_carrots
1.47625535994,0.152223374256,2.83516729473,7,nonfat_milk
-9.20613600974,-3.54782943709,-0.635337923224,15,condensed_tomato_soup
8.49574074681,1.68971322911,-0.364885690861,1,ground_sichuan_pepper
-3.36598990843,4.33050231715,7.21252167222,7,buns
-5.50449493259,-2.05248459903,0.343999181063,6,fat_free_cottage_cheese
-1.36625130083,1.13166595903,0.665516111745,2,ground_chicken_breast
0.238375830116,-7.31342048934,-0.0915661942104,13,rub
-8.49705431888,-7.12320993757,1.47260002574,15,tzatziki
0.801548907877,-4.05176787884,3.36015375311,6,frozen_okra
8.2461471503,6.46987454333,10.1308302815,14,long_beans
1.14056964182,-7.65389954535,-2.80876136156,13,fresh_chevre
6.59869926532,-2.53751700749,-2.74123184242,13,brine
-9.29451365499,-4.07131837692,0.784236018421,15,ragu_old_world_style_pasta_sauc
4.09541794079,8.9905792617,-7.57831482779,9,I_Cant_Believe_Its_Not_Butter!_Spread
-5.09949653299,-8.99540487519,-2.9935818288,15,ditalini_pasta
10.8414056609,5.18681376978,4.00506257131,11,wakame
1.76363736198,-0.43710610924,-8.40951313227,16,fryer_chickens
-0.146765378678,-5.33919993617,2.65482312935,6,no_salt_added_diced_tomatoes
0.250391925015,-5.65929652512,-5.51122886145,13,chervil
-2.2149213445,4.6137906482,-1.96088122103,2,sultana
1.36507025151,4.005669605,2.59383533277,19,catfish
-1.82708084912,-1.84496943759,-6.95216676711,16,applewood_smoked_bacon
-2.45078284505,2.29859411345,0.944252104001,2,seafood_seasoning
2.61900352259,8.13170511256,3.44368896345,7,maida_flour
1.46534418623,-4.31411791478,-0.135528089038,19,crab_boil
3.09512842649,-1.26488580025,-7.82183537435,16,soppressata
-3.58187695699,10.8836739124,-5.31917252424,5,pumpkin_puree
1.43485147496,4.88927861895,-5.84980259924,18,peach_nectar
2.85550686953,-6.10257286727,-5.38781025802,13,stuffing
3.4758506062,-1.59060853951,-2.03432137792,2,grapes
5.1161979196,-1.13575815042,6.20699771408,19,coconut_aminos
-1.07226942718,4.85891197968,-6.85143462529,18,dried_tart_cherries
1.24331996113,3.78280212809,7.69510876077,19,french_fried_onions
0.306721309061,-0.322840513187,-6.5040043748,2,butter_cooking_spray
2.63611102049,3.59979635513,5.90028596551,19,tamarind_juice
-2.61833897213,5.82755292705,-8.78509632203,16,tart_apples
-1.41266533073,5.28975505555,-6.87304600925,18,color_food_green
-2.66787815804,7.61720257931,-12.6347670621,9,unbaked_pie_crusts
-2.75190367709,1.03799254637,-10.7650364231,16,graham_crackers
3.28487252576,-5.27814243999,-5.49583986555,13,white_truffle_oil
-0.416345086585,6.63264215878,10.6183829284,0,boiled_eggs
2.1136959518,-5.85625708096,0.986119979782,13,garden_peas
-5.84231596865,-2.74245256335,5.38489207061,6,dri_oregano_leaves
-8.10956138557,3.81506850111,-1.00292596288,3,white_rice_flour
3.51784781544,8.94952770417,-4.89900443143,18,bicarbonate_of_soda
-3.21577188358,3.22866269747,3.58205436223,17,center_cut_loin_pork_chop
-6.84662887338,-6.97165490494,-6.62828285954,4,ravioli
1.44929955141,7.9048656729,6.23681175837,7,green_lentil
-2.41390006898,-13.0617050576,-1.49796518262,8,plain_dry_bread_crumb
9.32872099112,3.03535840756,0.849929644367,1,soft_boiled_egg
6.76355222831,7.62559123178,-4.55256107832,3,dashi_kombu
-1.26309673084,7.54314406632,-11.4675161194,9,yellow_cake_mix
-3.3078809149,-0.540859966947,4.55317619229,6,fire_roasted_diced_tomatoes
-0.720579624028,-0.117339263469,-4.14206103505,3,beef_bouillon_granules
-2.38022558175,-4.06975962621,4.79971928417,6,deli_ham
-1.19773246314,2.390559104,-3.58747671687,2,beef_roast
-5.23312181776,3.62831553975,-4.1101758764,2,onion_soup_mix
6.0403198579,0.128754166913,9.54750984255,10,asian_eggplants
-5.95328689133,-4.70504709967,-3.41686193999,15,chopped_ham
-0.62443071693,6.71357620973,10.0764493378,0,cardamon
-2.59269934779,3.44637350801,-3.48049998485,2,strong_white_bread_flour
-0.976778535344,-8.10474732562,-0.831571540349,13,Bertolli_Classico_Olive_Oil
2.56110439045,-1.25881503359,2.80153104568,19,hand
0.843711453336,-5.00388635265,9.81149233009,17,bone_in_skin_on_chicken_thigh
2.88564155751,-5.6578060207,-2.89169382339,13,garlic_puree
7.52967359532,5.84103325432,1.68939810844,1,kecap_manis
-5.41120340253,1.05261122469,9.78942607827,17,habanero
-2.5397093225,-10.854492769,-8.08235743752,4,small_white_beans
5.44881412248,-2.12160377608,4.75405728387,19,seafood_stock
3.44105529111,8.51799279564,-4.39935913956,18,kumquats
0.702641758193,-7.74911238752,-4.2106895096,13,calamari
1.94697502591,0.160082613182,1.94848295525,7,canela
3.78487914109,-7.1504204993,6.76708959892,8,reduced_fat_coconut_milk
-1.47983581174,7.05753046987,-13.1187309832,9,coffee_beans
4.78652165539,7.55413850639,-0.0302892109867,1,calamansi_juice
-2.79839159583,-2.15592337654,-4.56574861064,13,corn_bread
-0.204471533645,-0.688467531534,-1.79478416255,3,leaf_lettuce
-2.68465827114,-4.20577054926,4.91888573848,6,ground_oregano
-0.843180767516,1.24713028601,9.45950078679,19,nonfat_plain_greek_yogurt
-3.13038527856,-6.72297984862,2.03720908238,6,grouper
0.650010470935,4.29239997955,-12.7978242852,9,rapid_rise_yeast
3.78280903969,-1.47208794606,-4.47808021169,2,sea_salt_flakes
-3.81517930942,-8.15744480045,-5.85288008173,13,bucatini
3.86728127045,3.89666208726,1.5778186223,2,barbecued_pork
-2.2503083514,-6.66436941085,-8.72086024682,4,fresh_fava_bean
-0.76025651848,1.36698894003,-4.21628479545,2,evaporated_skim_milk
-1.46971282682,-3.33183229732,-9.8001122728,16,chanterelle
7.08059940833,7.74427860177,-5.06718546342,3,sardines
1.10954708624,-0.819751762794,-8.88730888178,16,baby_portobello_mushrooms
-0.0884669925581,0.919671113847,4.56983542899,19,pork_shoulder_butt
7.09515709102,-3.2750678876,-4.7800936624,3,dill_tips
-3.47686799433,-0.432884927169,4.59736093285,6,tostadas
-4.18968775928,-1.79898307765,-1.9641228888,2,rutabaga
-6.27239767442,-1.53262707601,12.0402266306,17,turkey_meat
-6.149818441,-1.73095173116,4.66179755509,17,diced_ham
2.47462996267,-12.9995006549,-4.31062010882,8,baked_ham
4.63982767237,-0.786426727499,6.38683669463,19,pickled_vegetables
0.827821036387,2.97167665802,9.25752886185,19,chat_masala
-6.89543379234,-5.04008615787,5.4652431199,12,pomegranate_juice
3.23879379722,-8.25630587354,2.26805226284,8,fresh_onion
9.12360255984,1.80972280867,2.10706630695,1,mushroom_soy_sauce
-11.3668687938,-2.57186272077,7.55489441149,12,white_corn
5.58323845542,-1.63646185491,1.48723072564,19,unsalted_chicken_stock
-5.44634744254,-6.7188177962,-6.06225111833,15,corn_grits
1.28504053874,4.66353016732,-0.252157022468,3,idaho_potatoes
7.75240088357,5.98914880219,1.2799260299,1,plum_sauce
2.73253775237,-5.84459984042,3.59934081043,6,dried_kidney_beans
0.565545602637,0.0805001520018,8.13779384726,17,adobo
-3.84712783432,-2.25870423252,-4.8261353032,2,hoagie_rolls
1.58754952044,5.53977527235,-4.3896486835,18,sweetener
3.53390477357,9.06694301494,-4.67172436081,18,coconut_flour
-0.340966124228,2.78889699435,0.765487158281,2,savory
2.71796603946,3.43930122354,4.96685904934,19,sprouts
-8.37060900815,-5.75980213665,-6.39405279458,16,breadstick
0.131753276404,4.45421039971,9.11356985581,17,red_capsicum
-4.00596217269,5.33682852064,1.57423545796,3,white_rum
-1.78417541553,-1.19813827641,0.955689011012,6,bouillon
-1.30786086612,-11.6119870459,-1.6313628169,8,fresh_chervil
3.13386998607,-6.54879570175,-5.46422128401,13,grapefruit_juice
-2.14607607796,5.73157312383,-9.36848285008,9,vanilla_bean_paste
-0.596084544314,8.69533590963,-8.84069307554,3,oats
9.13741667045,9.08104489317,1.55857322223,3,lumpia_wrappers
1.36663597133,-7.7513517589,-1.88011532418,13,smoked_turkey
-3.27632813801,-9.20442133793,2.78812451317,8,turkey_sausage
7.37233011376,3.95601725014,1.7048403381,1,jackfruit
0.957955852612,1.98410069664,-2.10954747418,2,duck_drumsticks
-8.23861349663,-4.67533964573,-4.75874613684,15,prebaked_pizza_crusts
2.89598750727,4.56820793641,-5.18941429984,18,seedless_green_grape
8.16628460891,2.03673580235,1.90962561608,1,napa_cabbage_leaves
3.59962689867,-5.46129850834,-1.97027659931,13,rack_of_lamb
-1.76724632205,8.2086574711,5.55916522802,7,ginger_paste_garlic_paste
-7.63818039306,-0.783771970433,12.3174259709,5,shredded_zucchini
2.43238529029,-8.18363164923,3.28014944434,8,hearts_of_romaine
-7.84278962975,3.42408982785,-2.35060155785,3,onion_salt
2.34157819063,4.20034057306,-7.21382825267,18,stone_ground_cornmeal
3.71088247737,-6.02790837412,3.76827143935,6,frozen_broccoli
-0.935040576176,7.86905654935,-11.6394112784,9,brewed_espresso
-0.793785238213,8.31835998828,-6.21002596061,18,marshmallow_creme
-9.32794784627,-2.59486841842,4.3935708841,12,shredded_mild_cheddar_cheese
0.789961305844,3.62701301794,-3.31224867245,2,calimyrna_figs
8.68463360885,5.15385033736,9.63451460821,14,bean_sauce
8.77071894353,3.41984167513,2.07692210707,1,string_beans
-0.370697720716,8.40426089393,-13.3166275124,9,espresso
-6.6425068429,0.687709716493,-1.99889392518,6,dried_dill
3.5576122915,-3.90560082946,-5.70458459804,13,boiling_onions
7.05162765145,4.30217851135,0.590806468941,1,bone_in_pork_chops
4.9778055174,8.41575102399,-4.24158333384,18,extract
10.633903166,1.41197522956,6.08492003808,14,calamansi
2.59744478447,8.6811598544,-2.57488087558,3,beef_consomme
0.574225784896,2.70809927824,8.09970955835,19,brown_basmati_rice
4.30455304152,7.88410743572,-2.71816509132,3,black_tea_leaves
-0.588383091486,2.77454127732,-12.9418393002,9,whole_nutmegs
-5.1006138138,3.88845523533,-1.83638332986,2,pig
1.13200261596,7.17099580011,-13.2995100764,9,chocolate_syrup
0.528156803889,3.66476280108,-0.144579040224,2,chicken_base
7.81262029153,8.09746236093,-6.06600768532,14,orange_slices
2.88263378563,8.53101774467,9.84825199136,5,tonkatsu_sauce
-0.521661783047,5.48703703368,-13.5848912839,9,solid_pack_pumpkin
5.06292376088,7.81774094879,-2.44913707457,1,large_free_range_egg
-1.6419350327,-5.39786120698,4.41334515471,6,quick_cooking_brown_rice
1.80771447996,-0.10781097878,-8.4020061107,16,armagnac
0.564639330889,-0.491648580229,7.27797033349,19,stevia
-1.37567758532,5.16571826788,-7.66403253058,18,old_fashioned_oats
0.440367274301,6.16876605778,-4.12657634236,18,mixed_dried_fruit
0.657429253056,-8.24316936565,-4.9451885573,13,picholine_olives
-1.11231598251,4.94170060973,-5.18300579275,18,carbonated_water
0.143215481911,6.92423007869,-12.5137303798,9,bartlett_pears
7.45608979733,7.73087559136,-2.18097758019,1,splenda
-0.247610706205,9.10566408034,-8.82962625129,9,anise_extract
-3.6526627505,-2.29429269466,-5.24285242866,16,plain_breadcrumbs
4.28568082828,8.98259597312,-4.00888142279,18,chopped_nuts
-1.45357245566,5.44145166344,9.64761690704,7,rapeseed_oil
-1.23847028158,8.99652992335,-5.12215328061,18,pound_cake
4.70644474119,-1.54826312931,-2.78470550903,2,morel
-2.05263323299,-1.41941585091,-7.18704808694,16,dried_fettuccine
-0.884827871513,2.93862074211,-3.53135932042,2,frozen_strawberries
1.87377693813,6.36768798749,-11.4648107847,9,shelled_pistachios
4.44590827421,-6.03776036723,-2.42499649625,8,country_white_bread
-6.07228255881,0.935218646446,7.93432791287,17,chipotle_salsa
-2.82442217133,-3.10409920273,4.86222002721,6,lager
-0.181225412932,3.59812681345,1.62014004988,2,acai
2.30087535081,-0.128433987191,-8.38370029972,16,rock_salt
-4.07661561007,6.90560635756,6.43592011612,7,mild_curry_powder
3.68796277553,-9.7529441794,-5.38729612288,8,varnish_clams
-8.39480618687,-3.14463100963,8.40613494627,12,poblano
1.38137179563,-5.36144784902,10.0790609683,17,frozen_broccoli_florets
1.60089271572,3.83606294247,-2.82403497054,2,honeydew_melon
-7.97048071586,-7.04847001051,1.44860086557,15,thin_pizza_crust
-2.31330672321,-4.24723894418,5.1049811999,6,white_kidney_beans
-0.89588793408,2.90462595161,-0.969218821688,2,sunflower_seeds
7.34030789675,5.6848059085,0.451791124177,3,dashi_powder
0.0332895419424,7.11430994338,12.4349171677,0,arrowroot_powder
0.904068089364,3.32678656104,7.69522895277,19,dal
-2.44406139697,-1.64732985083,-3.89517149516,13,Italian_cheese
-4.64863809858,-9.83425727026,-6.79949942421,4,dried_pasta
-1.68530053624,5.53283139622,10.1930987845,7,toor_dal
5.16141673567,8.50680281602,-3.32423980466,3,sour_cherries
7.90425184148,6.39420507153,10.6232725865,14,reduced_sodium_beef_broth
2.6837614273,3.97454460073,-11.6339764554,3,cream_sherry
2.27715955372,3.22473521768,5.33970038402,19,spareribs
0.697028296636,1.78972578376,-0.461952842853,2,min
-0.333108745644,-11.5876188293,-5.73432427945,4,carnaroli_rice
-8.49925108358,0.669393324066,5.0960555853,17,cornbread_mix
10.5598244933,3.60695525651,3.69874876394,1,stir_fry_sauce
1.35701002544,5.79361737283,-2.50653257274,18,frozen_whipped_topping
1.29780813921,-6.86257596886,-2.63601290635,13,gemelli
-2.0414567652,-0.938639783248,-2.77379559925,2,rump_roast
-7.27899307003,-7.54198135164,0.791389136879,15,walnut_oil
-4.27069387732,-1.34848950615,0.781247787371,6,Louisiana_Hot_Sauce
0.310137316641,-1.22364936117,7.67568988081,19,yellow_rock_sugar
-2.34342659483,10.236319859,-6.21415074086,9,black_tea
-7.73717000118,-3.80344791628,-0.285794553064,15,duck_fat
-0.0645708816339,-3.79300933607,-0.0613466677847,13,chicken_parts
8.73133011098,3.73415054812,9.23349004091,10,chili_garlic_paste
-11.7524724694,-2.1312843222,4.8556577933,12,canned_corn
1.0630508192,5.54423307781,2.13791424657,19,almond_butter
9.21969236923,0.545672994508,2.00126918895,1,japanese_cucumber
-0.385615745839,9.13930588166,-9.13477266221,9,nonfat_buttermilk
8.6045236158,5.04753143242,11.1716894821,14,hot_chili_oil
-5.9107425162,-2.68040525499,10.2969804973,17,Mexican_seasoning_mix
3.29841496414,8.2755506104,-10.3996291772,9,toasted_slivered_almonds
2.04758581185,0.441536796513,1.74873645963,2,garlic_bulb
0.954524429665,7.07682671812,-7.339577419,18,cracker_crumbs
-0.393875900083,-5.11734142263,9.46102252183,17,curry_sauce
-10.0641892325,-2.37207921628,8.14269461443,17,guajillo
5.95381299244,0.582005265877,0.893970955313,19,frozen_shelled_edamame
0.248527600013,-9.40039573879,0.414140429328,8,parmagiano_reggiano
-0.198914019158,-10.2216383337,2.7542904506,8,whole_wheat_pita
-2.66814427418,1.51917004404,-10.8339477096,16,caviar
-0.121331239297,9.66938463267,-8.5859306642,9,farmer_cheese
1.9795184481,-6.23912838375,0.525551306074,6,caesar_salad_dressing
-8.04475625071,-3.05898127508,8.60286379367,12,mole_sauce
-0.543081513329,6.61857542446,10.0721806461,0,poha
7.41997193425,4.15641170049,6.86336873531,10,kelp
6.67707077574,0.804942382701,5.1863201315,3,thin_spaghetti
1.26283202113,10.3584469505,-4.74862768686,3,ancho_chili_ground_pepper
1.8667906718,0.1505210052,3.50787103571,19,cornish_game_hens
-0.725831783649,2.52654037918,-12.7674684041,16,walnut_pieces
1.69384845413,10.4260736288,-4.8769593351,3,light_beer
7.21471341211,7.72496007153,-4.9681895752,14,sprite
-1.5065275509,9.51504900967,-4.680047608,18,Angostura_bitters
-0.450088865507,8.00256273738,-5.22701418155,3,single_crust_pie
-3.53423157247,1.21719581183,2.04655906361,6,steak_sauce
-0.35443341807,3.22798742998,-0.0309334583508,2,light_rum
-1.77924935294,1.53305670131,0.477659806558,2,fried_eggs
1.14431981333,-6.50524877721,-4.13028111734,13,meyer_lemon
-1.31215259471,3.76746855521,-12.6854562485,9,pan_drippings
-0.762604340702,5.23440297828,-8.58945994648,18,candied_fruit
1.50428107661,9.8182848124,-5.29904209224,18,almond_meal
6.25506160156,-1.41732339719,-0.487951122245,19,red_grape
5.66183074975,6.86465956354,-0.0884522869099,1,trout_fillet
-2.8708843933,-0.408725992485,1.43080000982,6,relish
0.680876385511,2.94450723497,9.28503635344,19,yellow_lentils
8.24261912105,5.93433777752,8.28110671808,10,soybean_paste
1.59359833933,4.71864148433,-4.6572879672,18,gran_marnier
-4.69043992251,-1.33115256924,1.68232952936,6,ale
-4.4131174086,-3.51768581678,-2.85640863564,13,dried_leaves_oregano
-4.54346784637,-0.529669786472,2.73773310795,6,fat_free_reduced_sodium_chicken_broth
5.37916199021,-0.720417557907,4.51061990815,19,chilegarlic_sauce
1.64317608037,6.08927028169,-3.50292321739,18,dark_molasses
2.32386139433,4.41131617069,6.66814260576,19,salmon_steaks
-0.394297764257,8.45677227907,-10.0092034195,9,yolk
9.94709580548,6.95379022844,0.53685164348,14,boneless_sirloin_steak
0.748708249673,7.32420937879,-13.523017455,9,fresh_cranberries
3.85310180795,-5.56033026521,3.87404137648,19,arrowroot
-6.12735439378,0.963064708281,-1.95135702866,2,gala_apples
-4.31981307475,-7.35410874288,-3.82267874926,13,collards
0.415175903945,-9.11672069214,0.373540155877,8,hot_smoked_paprika
0.575669726513,-7.86465649358,-4.36498458121,13,tentacles
1.38478569014,4.22916680673,2.7754727815,19,low_fat_greek_yogurt
10.0429755649,6.56522965675,1.65460915364,1,togarashi
-3.07417321919,-7.76058555482,-5.03949125912,13,frozen_artichoke_hearts
-2.06850022399,-12.4272229462,1.19064417483,8,smoked_turkey_sausage
-4.76791796715,-3.31095671262,-3.08650521146,15,low_sodium_worcestershire_sauce
-9.90470163632,-0.239261107142,2.42423794577,5,fresh_tomato_salsa
6.64983542698,7.19322069812,-3.20052690926,1,toasted_nori
1.34213806088,5.02470438285,-1.10903179651,2,sorrel
-2.39839252013,3.77311559048,-3.48390856358,2,peach_preserves
-1.37301099771,2.26270074102,-8.88957734838,16,gin
-2.48332996566,0.102261673077,2.45223651723,6,Equal_Sweetener
-9.4382870211,-3.53017789663,0.206049538288,15,italian_style_seasoning
7.59001190913,-2.6964890284,-4.65834954977,3,cornish_hens
5.9319459631,-3.79634599766,1.89597915229,19,raw_almond
2.10099824797,-0.91989487487,2.43690448343,19,shredded_coleslaw_mix
5.55234067935,-2.30451300659,-2.18540114748,13,lower_sodium_beef_broth
-0.298892655373,5.63582994522,-0.0810978202977,3,golden_caster_sugar
-0.910251511497,4.71827418651,11.6730509422,0,ajwain
1.47485846961,7.90861263802,6.21968495136,7,runny_honey
-5.25074637343,-8.33647683734,1.17323069572,15,lean_ground_meat
3.51344314254,8.53263846813,-1.32116413987,3,refrigerated_biscuits
0.17639006206,-8.71731555995,-5.6071001878,8,dark_beer
-1.11978670956,-1.45123262179,2.65744658148,3,manioc_flour
6.28659418762,4.85959461627,2.20070727778,1,gluten_free_soy_sauce
-0.732877107973,-10.8034462017,3.322516364,8,cuban_peppers
2.94137463501,-13.0261995362,-4.36108022146,5,giblet
1.1434620744,6.5244134299,-12.9332494737,9,unsalted_pistachios
1.0816744339,-8.01969518099,-2.09898793748,13,jalape
-2.08775717813,-6.72185350754,-7.86550180616,13,herb_seasoning
2.94966358898,7.61528059362,-10.838016024,9,quinces
-2.84737302778,3.39520369358,-4.98050087156,2,small_new_potatoes
0.581674782116,-0.249413203432,-8.58924309362,16,blood_orange
-1.4887107359,1.87182738267,0.440860759589,2,vegetable_bouillon
-11.0155370252,-2.2162359144,7.60286493509,12,doritos
-1.65909824462,5.70892412988,-8.28809022867,18,vanilla_essence
9.79378428947,5.39540552147,1.2148875099,1,choy_sum
-0.18998900662,-0.548322088178,-6.94217969946,16,prosecco
-6.95038404133,-4.15863903029,-2.18623762359,15,dry_pasta
2.09018338393,0.355640724281,2.04735409151,2,preserves
-9.45393070692,-3.13183659196,7.92838281091,12,fajita_size_flour_tortillas
3.25680965808,-5.47735291074,3.92258458024,8,riesling
0.726224214776,-5.28910327417,-9.51690016032,16,capellini
-0.150067002223,5.43094289795,-0.0517859089106,2,cointreau
3.4177367321,-6.28478757001,0.414978969385,13,porcini
1.25843327217,5.3925964758,-3.15837997635,18,bitters
2.97205909959,6.50521003075,-8.14589710946,18,cool_whip
2.09701115442,-3.31328051723,0.798723229244,6,Dungeness_crabs
3.93065153329,-5.61897032931,-2.33632796029,13,tapenade
8.55436143127,5.47007105827,-1.66294111552,1,fresno_chiles
6.35019787004,0.549831601207,4.70104214691,19,gold_potatoes
6.64657558206,0.26916930829,4.11761769003,3,beef_bones
6.95935844762,1.86758491516,0.0471425140141,1,soya_bean
-3.74873695904,10.3708031036,-8.04607638721,5,beef_drippings
1.16202180222,8.31925510394,-10.0224657051,9,instant_espresso
-1.22180283575,-8.54981483522,-1.14361448019,13,baked_pizza_crust
0.11611172589,5.41381838735,2.19333900984,2,low_fat_yogurt
-1.14256856796,2.1685098584,-3.94885749392,2,biscuit_dough
1.13932062041,4.51624446386,10.3243134028,0,soy
-9.40942060639,-7.67828652879,-8.51442643218,5,aleppo_pepper
6.86571411633,1.06979617698,8.50798168643,10,Japanese_turnips
6.46146791073,-1.27104700891,-1.14531868371,2,1%_low_fat_cottage_cheese
-3.83028769292,3.42639068107,2.60327265503,2,masa_dough
1.1724117208,5.62189410647,-2.81434433446,18,non_stick_spray
-4.63562005821,-1.02174366096,3.12342033091,6,Spike_Seasoning
2.84147258433,-1.16383413566,2.33058214203,19,hot_mustard
-0.95312118485,-11.0296311879,3.3780811861,8,sweet_mini_bells
-0.776165687651,1.65134058686,9.78552611759,7,blue_crabs
-6.42094536682,-4.03455239555,-1.9343452412,15,fully_cooked_ham
1.75743131531,0.00019807520383,8.16549349747,10,annatto_seeds
-0.73981926712,5.86775954005,12.3186973945,0,split_black_lentils
4.57310794652,3.61423566715,2.4347090967,1,pork_spare_ribs
5.98311504129,-7.02094276782,0.89735625706,8,palm_oil
-4.95176633553,3.01605811463,-1.97064926504,2,buttermilk_biscuits
-2.05171708147,0.962330258919,1.1211545751,2,fatfree_lowsodium_chicken_broth
5.73118175483,6.67996309037,0.468602421101,1,perilla
9.32120238927,0.29194752188,4.11799156301,1,pork_liver
-6.33380473196,-3.89226929538,-1.90879267942,6,refrigerated_buttermilk_biscuits
-0.920997934799,1.80578766094,-8.96413009182,16,pink_peppercorns
-3.2540871628,-2.47504735845,-5.26109855275,13,risotto
-7.88782348586,-6.19782999544,1.86515644949,15,no_salt_added_chicken_broth
