20.682709,-57.727000,17,beef_steak                                                
17.403050,-83.066592,4,wide_rice_noodles                                         
-74.113928,4.877038,7,fat_free_less_sodium_beef_broth                           
40.597633,-24.293355,17,sherry_wine                                               
22.990000,-51.818895,17,sea_bass                                                  
14.312425,-80.300749,4,nori_sheets                                               
-7.626456,25.746523,17,frozen_mixed_vegetables                                   
29.665858,-34.209415,17,quick_cooking_oats                                        
-27.405550,33.235794,15,kale_leaves                                               
5.116476,-32.895231,17,diced_yellow_onion                                        
21.165999,-48.344681,11,unsalted_roasted_peanuts                                  
28.476779,-14.366536,17,caramel_sauce                                             
-20.828381,-40.043334,16,celery_stick                                              
14.594625,-74.255396,4,shiso                                                     
-26.285429,-32.101536,17,ground_fennel                                             
-22.833123,-35.089276,11,tandoori_spices                                           
-1.819018,7.432962,11,frisee                                                    
-36.725650,37.246664,17,low_fat_cottage_cheese                                    
-24.173908,-34.792323,17,red_chile_powder                                          
50.728460,-1.594179,11,orange_juice_concentrate                                  
19.257181,-56.041462,17,wakame                                                    
-1.432314,36.674626,6,boneless_beef_chuck_roast                                 
36.991430,-21.545220,11,grapefruit                                                
-28.959466,45.265080,7,hearts_of_palm                                            
-1.269419,-68.404176,19,vermicelli_noodles                                        
52.716553,9.391222,11,instant_coffee                                            
-1.219524,11.879309,17,ham_steak                                                 
-38.078109,4.055288,10,tortellini                                                
24.701185,-65.738096,17,japanese_rice                                             
-15.571608,-46.808673,17,pandanus_leaf                                             
69.433182,24.586087,14,pumpkin_puree                                             
-24.690631,-27.283465,11,baby_potatoes                                             
-39.261478,2.616574,17,bouquet_garni                                             
6.265458,-87.466984,4,bone_in_chicken_breasts                                   
-8.585617,7.842597,17,baby_greens                                               
-1.400769,-57.548107,17,hot_chili                                                 
-12.130682,77.707324,12,large_flour_tortillas                                     
33.708240,29.604231,9,Burgundy_wine                                             
-40.701687,23.932022,9,medium_egg_noodles                                        
46.990572,-20.156663,3,phyllo                                                    
8.644215,35.885960,15,uncook_medium_shrimp,_peel_and_devein                     
30.777637,15.332820,17,catfish                                                   
64.520526,-10.978502,3,extra_large_shrimp                                        
35.948405,-56.580125,1,new_york_strip_steaks                                     
79.651677,7.060513,14,frosting                                                  
-9.376669,-45.296470,19,chicken_flavored_soup_powder                              
-4.567241,-42.606214,16,lite_coconut_milk                                         
-20.214213,37.114266,17,fat_free_cottage_cheese                                   
-22.481392,-33.182600,17,green_lentil                                              
25.719489,21.062570,9,toast                                                     
-30.096110,-46.939745,5,natural_yogurt                                            
21.187693,-38.817745,11,rock_sugar                                                
-8.655001,14.804134,11,summer_squash                                             
37.183560,21.650369,9,grape_leaves                                              
27.648367,-50.636216,17,cooking_sherry                                            
19.970643,-75.139310,4,gyoza_wrappers                                            
-27.862534,55.455365,2,bone_in_skin_on_chicken_thigh                             
-47.405312,41.761001,15,small_curd_cottage_cheese                                 
24.391239,24.163507,17,fresh_chevre                                              
56.928335,-12.640610,11,suet                                                      
0.780406,-27.437369,11,nonfat_milk                                               
63.072755,13.040844,14,ice_cream                                                 
37.818716,-0.376848,17,green_peppercorns                                         
12.426990,36.131330,6,ragu_old_world_style_pasta_sauc                           
10.399718,0.978975,17,stilton_cheese                                            
24.779289,-44.025658,11,sesame_paste                                              
34.922215,13.147719,17,baking_mix                                                
20.739597,0.860769,17,roast_beef                                                
20.058984,-53.073754,17,frozen_edamame_beans                                      
-27.866933,2.131613,10,chopped_fresh_herbs                                       
40.634771,22.970488,9,crepes                                                    
-32.368027,20.169180,9,essence                                                   
14.129503,16.726383,11,whole_wheat_bread                                         
-50.336403,42.803124,15,mild_Italian_sausage                                      
9.677083,-10.361722,17,baby_back_ribs                                            
23.522832,19.796113,17,whole_wheat_pasta                                         
-20.060456,47.966004,7,red_kidnei_beans,_rins_and_drain                          
14.710571,17.440621,17,chili_pepper_flakes                                       
0.000960,9.640576,17,asadero                                                   
6.272676,65.821535,0,no_salt_added_diced_tomatoes                              
22.633416,-10.127307,17,frozen_blueberries                                        
22.014662,-68.916342,17,shichimi_togarashi                                        
9.590659,76.453542,0,no_salt_added_black_beans                                 
16.058233,-79.958072,4,top_sirloin                                               
22.858984,-5.499588,11,whole_almonds                                             
19.548229,12.704985,17,acorn_squash                                              
29.194277,21.309773,9,dried_mushrooms                                           
12.727679,-23.911648,17,unsweetened_shredded_dried_coconut                        
8.298430,5.006321,11,fat_free_cream_cheese                                     
62.637278,-5.022161,3,I_Cant_Believe_Its_Not_Butter!_Spread                     
53.993832,-2.848926,11,chocolate_shavings                                        
2.841487,-38.063108,16,natural_peanut_butter                                     
-37.925286,24.860997,10,cutlet                                                    
-43.637276,31.766801,11,cheese_ravioli                                            
83.670525,5.320328,14,chocolate_sprinkles                                       
57.389870,18.428088,8,fryer_chickens                                            
-6.770535,40.551740,17,hamburger                                                 
19.614577,13.903527,17,turkey_kielbasa                                           
36.215880,-18.048500,17,Turkish_bay_leaves                                        
-63.553623,21.279319,9,penne_rigate                                              
-11.570645,-59.411790,19,long_beans                                                
26.695873,-51.216873,17,imitation_crab_meat                                       
-27.622861,52.530208,2,frozen_okra                                               
-13.436733,-58.593820,19,raw_honey                                                 
-36.061787,8.126119,17,bocconcini                                                
64.637050,28.968361,8,unbaked_pie_crusts                                        
36.375346,-19.958121,17,sea_salt_flakes                                           
27.862674,-58.156391,17,dashi_kombu                                               
16.484866,-74.577435,4,chili_bean_sauce                                          
-54.661140,33.038344,9,corn_bread                                                
-18.623594,-34.132584,16,buns                                                      
-5.011788,-7.824714,11,garden_peas                                               
7.972415,-5.205523,17,rutabaga                                                  
70.838637,9.626273,14,white_rice_flour                                          
40.887471,7.793774,17,color_food_green                                          
22.322061,-29.257935,17,bicarbonate_of_soda                                       
-37.512755,9.715313,10,italian_style_stewed_tomatoes                             
20.627451,-30.134755,16,maida_flour                                               
25.424973,23.886442,9,stuffing                                                  
-41.281459,58.642793,15,onion_soup_mix                                            
24.683034,-20.469893,11,sultana                                                   
35.764706,-22.755968,16,bean_sauce                                                
19.459458,-38.355700,17,coconut_aminos                                            
7.856318,29.087628,6,crab_boil                                                 
66.284426,8.019118,14,coffee_beans                                              
22.099730,-5.293036,17,dried_tart_cherries                                       
8.725222,-8.424147,17,napa_cabbage_leaves                                       
40.009769,24.624403,9,port_wine                                                 
41.241486,-5.637416,17,lean_beef                                                 
29.167840,-50.168876,17,ground_sichuan_pepper                                     
-14.116295,-42.705914,17,french_fried_onions                                       
41.719361,27.520137,17,fresh_pork_fat                                            
-8.747848,-29.773401,16,rub                                                       
-41.799030,34.299061,15,tzatziki                                                  
39.897142,18.547663,3,light_butter                                              
-33.239724,17.154507,9,soppressata                                               
-11.860229,-14.952525,17,brine                                                     
-16.475318,63.097511,12,condensed_tomato_soup                                     
9.068051,30.674032,6,seafood_seasoning                                         
-28.299308,-33.497045,17,methi                                                     
54.455633,15.572480,8,white_cake_mix                                            
-53.890078,31.344216,9,applewood_smoked_bacon                                    
-0.981674,-44.311143,19,ground_chicken_breast                                     
45.645537,7.951440,3,grapes                                                    
37.889696,4.640529,17,peach_nectar                                              
49.064886,10.393531,17,kirsch                                                    
56.755112,9.913760,17,chocolate_chips                                           
1.237700,-58.789165,17,kecap_manis                                               
-31.548278,1.472446,10,nonfat_plain_greek_yogurt                                 
-9.766591,-55.486623,17,reduced_fat_coconut_milk                                  
-8.056833,-22.289590,16,tempeh                                                    
4.887984,10.624173,11,brine_cured_olives                                        
26.628111,-43.592291,16,calamansi_juice                                           
-49.074379,29.767690,9,whole_wheat_breadcrumbs                                   
-20.982602,54.830709,12,zesty_italian_dressing                                    
-44.900875,8.740787,9,chervil                                                   
19.958816,-13.182068,11,pickled_carrots                                           
-22.496857,27.433827,17,ditalini_pasta                                            
-62.433807,13.142645,13,plain_dry_bread_crumb                                     
33.276036,25.028461,9,sardines                                                  
-12.785690,-39.526575,16,tamarind_juice                                            
-11.329219,41.540719,11,Bertolli_Classico_Olive_Oil                               
-37.742357,-38.864329,3,canela                                                    
-8.867325,26.135446,17,savory                                                    
20.014157,-64.774496,17,asian_eggplants                                           
-19.569317,4.561845,17,seedless_green_grape                                      
-32.602715,-48.830125,5,toor_dal                                                  
0.721588,-8.850713,17,chicken_parts                                             
9.843501,31.709383,17,chopped_ham                                               
46.178593,14.933167,8,corn_grits                                                
30.857404,23.946340,17,tart_apples                                               
-3.600292,39.432977,17,coconut_flour                                             
-14.426081,19.494365,17,hoagie_rolls                                              
0.005716,-40.225078,16,garlic_puree                                              
11.035772,-37.765743,16,center_cut_loin_pork_chop                                 
-19.749734,-15.198735,17,calamari                                                  
-51.635737,17.369955,7,butter_cooking_spray                                      
-9.892378,72.520535,12,white_corn                                                
38.601305,-24.294465,17,white_truffle_oil                                         
9.336231,-19.134916,17,habanero                                                  
-26.209236,1.052497,17,bucatini                                                  
65.884889,14.693999,11,graham_crackers                                           
61.128999,7.095557,3,strong_white_bread_flour                                  
7.449433,-78.216520,19,lumpia_wrappers                                           
6.204020,35.200447,6,diced_ham                                                 
-41.485740,57.852296,15,beef_roast                                                
25.794584,-50.157306,17,barbecued_pork                                            
-5.657052,-24.456386,17,rapid_rise_yeast                                          
12.049227,24.145886,17,deli_ham                                                  
30.991985,34.781794,9,beef_bouillon_granules                                    
-44.921800,16.757084,9,grouper                                                   
21.299116,-15.866137,17,bouillon                                                  
-22.461868,-46.659607,17,jackfruit                                                 
9.050439,-43.509396,17,hand                                                      
-4.961154,67.369802,0,dri_oregano_leaves,_crush                                 
37.830397,-16.035867,17,kumquats                                                  
34.586557,-22.875682,17,dried_dill                                                
-3.189135,-65.298838,19,leaf_lettuce                                              
78.964473,14.950342,14,espresso                                                  
-3.507104,27.774552,17,ground_oregano                                            
-8.234094,-18.068590,16,duck_drumsticks                                           
6.898198,-36.855389,17,dashi_powder                                              
3.130540,28.526757,17,smoked_turkey                                             
-2.314940,57.160828,0,fire_roasted_diced_tomatoes                               
-41.440111,1.037169,10,small_white_beans                                         
51.059509,8.065173,17,brewed_espresso                                           
10.872588,-43.218062,17,soft_boiled_egg                                           
-47.914194,17.446375,7,ravioli                                                   
81.562760,7.726143,14,yellow_cake_mix                                           
20.162308,-30.411759,11,boiled_eggs                                               
-20.418557,9.171422,17,seafood_stock                                             
-30.425921,-34.256833,17,cardamon                                                  
9.488892,7.214826,17,evaporated_skim_milk                                      
19.164963,-15.524044,11,grapefruit_juice                                          
-10.171992,79.170473,12,poblano                                                   
42.576816,-6.770629,3,pork_shoulder_butt                                        
-55.548619,8.193366,7,fresh_fava_bean                                           
15.292984,-66.998331,17,black_tea_leaves                                          
12.097775,-41.611128,16,orange_slices                                             
-1.229291,-9.458105,17,duck_fat                                                  
-10.258726,6.797152,6,hearts_of_romaine                                         
7.362722,-51.358376,19,mushroom_soy_sauce                                        
40.699476,-18.415321,3,chocolate_syrup                                           
-12.377524,15.614311,17,breadstick                                                
-35.231373,10.099909,17,fresh_onion                                               
71.029363,14.799109,14,oats                                                      
33.999813,-12.046602,17,plain_breadcrumbs                                         
49.742571,8.741339,17,vanilla_bean_paste                                        
-37.525943,2.264686,10,dill_tips                                                 
-36.418092,-46.201805,5,ajwain                                                    
9.760958,-57.022399,17,frozen_broccoli_florets                                   
-19.407955,-21.428312,16,rack_of_lamb                                              
15.944493,17.400510,17,shredded_mild_cheddar_cheese                              
0.009353,-26.894901,17,pickled_vegetables                                        
7.064922,46.019802,6,Mexican_seasoning_mix                                     
-4.093724,29.472404,11,turkey_sausage                                            
-36.109607,15.459846,9,baked_ham                                                 
74.529714,23.024397,14,pound_cake                                                
-37.913593,-50.028353,5,ginger_paste_garlic_paste                                 
60.015950,-12.170800,3,black_tea                                                 
-5.442785,-7.528837,17,baby_portobello_mushrooms                                 
6.671124,24.561225,17,chicken_base                                              
6.759372,60.223104,0,string_beans                                              
77.962987,14.178189,14,marshmallow_creme                                         
-58.304460,29.512784,9,chanterelle                                               
-9.063485,-64.048437,19,bone_in_pork_chops                                        
-18.146966,-10.405111,10,boiling_onions                                            
-2.844225,44.774329,17,turkey_meat                                               
25.850283,-25.903115,17,pig                                                       
-3.784260,59.766251,0,tostadas                                                  
-4.814166,48.372352,6,adobo                                                     
-23.814829,-40.191546,16,brown_basmati_rice                                        
26.474035,2.857158,17,beef_consomme                                             
76.400747,13.042884,14,stone_ground_cornmeal                                     
-13.657317,3.142321,17,frozen_broccoli                                           
-2.140728,-36.719655,16,shredded_zucchini                                         
10.277275,-38.166911,17,white_rum                                                 
17.097494,-25.946716,16,sweetener                                                 
3.796037,50.654540,17,pomegranate_juice                                         
-35.710180,50.598230,15,onion_salt                                                
-68.429675,0.662220,10,unsalted_chicken_stock                                    
-24.510788,-31.417448,16,chat_masala                                               
19.244745,-57.023715,17,splenda                                                   
61.872572,11.275341,3,whole_nutmegs                                             
57.240845,16.296001,14,farmer_cheese                                             
-37.725003,15.519210,9,fresh_chervil                                             
11.789497,-9.766730,10,idaho_potatoes                                            
72.624586,-8.658366,17,extract                                                   
4.142404,-46.465731,17,calamansi                                                 
-18.495322,30.741279,6,country_white_bread                                       
-7.350771,39.264594,17,dried_kidney_beans                                        
39.015358,2.544306,17,calimyrna_figs                                            
3.013262,-50.633718,19,plum_sauce                                                
-52.599276,31.724504,9,prebaked_pizza_crusts                                     
-17.799560,-55.793030,2,red_capsicum                                              
25.295017,-54.353810,17,sprouts                                                   
45.380475,-8.605721,3,sour_cherries                                             
6.162384,0.334765,17,collards                                                  
25.349342,-44.182755,16,toasted_nori                                              
4.843142,28.678389,17,light_beer                                                
44.336555,-4.129318,8,lager                                                     
-17.017428,0.640543,10,steak_sauce                                               
51.300466,10.119521,17,solid_pack_pumpkin                                        
13.339234,14.356885,17,white_kidney_beans                                        
3.317155,35.224090,17,Louisiana_Hot_Sauce                                       
53.260379,-11.581354,3,shelled_pistachios                                        
-0.622084,-26.221404,11,cracker_crumbs                                            
-4.377028,-57.187900,17,yellow_rock_sugar                                         
-23.629682,-33.903060,17,dal                                                       
-1.392731,4.191447,17,honeydew_melon                                            
-13.117443,-32.537193,0,arrowroot_powder                                          
44.929975,-19.659917,17,light_rum                                                 
-24.880045,33.302124,7,thin_pizza_crust                                          
-15.482787,-35.716780,16,min                                                       
27.843620,-70.626552,17,chili_garlic_paste                                        
18.837572,-37.394914,16,tonkatsu_sauce                                            
19.527148,-14.271334,11,gin                                                       
36.178989,7.765777,17,mixed_dried_fruit                                         
-29.532429,-63.473727,5,rapeseed_oil                                              
-33.177986,48.165530,15,quick_cooking_brown_rice                                  
-21.809512,13.584527,17,rump_roast                                                
16.466492,12.831852,11,sunflower_seeds                                           
74.050983,-4.946714,14,bartlett_pears                                            
65.681540,18.603896,14,cream_sherry                                              
48.851898,-2.741885,3,frozen_whipped_topping                                    
36.674194,27.901825,9,armagnac                                                  
71.984045,8.499349,14,yolk                                                      
37.603959,10.757047,17,anise_extract                                             
-10.665084,-66.327864,19,almond_butter                                             
-13.204490,66.734480,12,canned_corn                                               
53.298216,-5.882356,17,chopped_nuts                                              
-35.902430,-3.328187,10,picholine_olives                                          
25.987758,-81.894925,4,spareribs                                                 
-5.749931,-28.304689,17,toasted_slivered_almonds                                  
-65.833595,8.379325,13,gemelli                                                   
-3.563712,-34.227145,16,fried_eggs                                                
29.745303,-7.164698,11,acai                                                      
-34.698446,-46.387496,5,split_black_lentils                                       
-27.274350,-37.728424,16,rock_salt                                                 
32.073855,-38.396955,16,stir_fry_sauce                                            
-24.654837,-24.618518,10,whole_wheat_pita                                          
20.701396,-54.556031,11,hot_chili_oil                                             
-28.969084,-39.173717,16,runny_honey                                               
9.544823,11.236212,9,garlic_bulb                                               
-28.479239,71.696484,8,cornbread_mix                                             
5.029733,67.772734,0,chipotle_salsa                                            
-19.268778,-4.463781,10,carnaroli_rice                                            
-4.106791,-11.584101,17,curry_sauce                                               
37.516426,13.923689,17,carbonated_water                                          
-0.513549,-66.294626,19,stevia                                                    
-17.392968,-8.624467,17,varnish_clams                                             
38.477841,14.397743,17,walnut_oil                                                
-4.574003,27.085502,6,reduced_sodium_beef_broth                                 
-38.860441,-51.620916,5,mild_curry_powder                                         
35.350309,-15.241279,17,old_fashioned_oats                                        
9.129361,-68.047017,17,soybean_paste                                             
-5.925134,15.275378,17,Italian_cheese                                            
18.302736,-51.488315,17,japanese_cucumber                                         
-21.540420,19.101995,9,dried_fettuccine                                          
-14.294152,-9.983208,17,morel                                                     
14.080600,-22.688540,16,large_free_range_egg                                      
64.581724,10.570553,14,frozen_strawberries                                       
-13.516143,35.226848,6,low_fat_cream_cheese                                      
-41.457385,23.068809,9,dried_pasta                                               
83.605858,15.781072,14,nonfat_buttermilk                                         
4.762547,-9.556373,10,arrowroot                                                 
54.251702,18.225617,3,candied_fruit                                             
17.939429,5.104781,17,meyer_lemon                                               
19.205543,-27.667172,16,mole_sauce                                                
-18.078043,25.818538,6,fat_free_reduced_sodium_chicken_broth                     
-1.971648,-22.271677,16,cornish_game_hens                                         
-35.589258,19.239459,9,parmagiano_reggiano                                       
-45.597328,33.478149,15,lean_ground_meat                                          
-24.702064,4.680978,10,hot_smoked_paprika                                        
-3.237176,42.443580,6,thin_spaghetti                                            
15.800262,26.349208,9,ancho_chili_ground_pepper                                 
44.671223,19.131703,8,almond_meal                                               
42.265880,2.387048,11,fresh_cranberries                                         
74.318331,11.763884,14,caviar                                                    
-5.424192,65.154575,0,fat_free_refried_beans                                    
35.608496,0.361145,17,walnut_pieces                                             
-0.863999,6.884901,17,raw_almond                                                
78.668282,-3.131933,1,golden_caster_sugar                                       
0.751507,50.617072,6,ale                                                       
-12.448009,-53.015352,17,salmon_steaks                                             
-11.641147,19.066784,17,dried_leaves_oregano                                      
1.468444,-28.504894,16,frozen_shelled_edamame                                    
-16.804496,-51.414231,17,beef_bones                                                
62.378639,-6.256669,17,vanilla_essence                                           
20.983820,-43.820310,16,fresno_chiles                                             
63.720059,-15.703466,1,cornish_hens                                              
-29.997224,-50.647207,5,yellow_lentils                                            
3.949487,-5.936654,17,sorrel                                                    
20.434564,-5.216176,17,gala_apples                                               
-53.544272,49.488002,15,refrigerated_buttermilk_biscuits                          
-17.713388,58.568752,12,guajillo                                                  
29.823772,-44.436694,17,sweet_and_sour_sauce                                      
62.099054,14.220431,3,gran_marnier                                              
-47.204553,8.040652,10,tapenade                                                  
32.298348,-51.540192,17,gyoza                                                     
17.913147,-45.423186,17,kelp                                                      
25.915261,3.644996,17,Equal_Sweetener                                           
21.222557,-12.037057,11,bitters                                                   
6.775147,71.843285,0,shredded_coleslaw_mix                                     
55.641094,10.184698,3,dark_molasses                                             
-42.539669,27.844273,15,italian_style_seasoning                                   
69.826017,-3.280198,17,instant_espresso                                          
6.889099,-12.514236,17,trout_fillet                                              
11.923641,25.087299,6,peach_preserves                                           
3.867629,-21.424003,16,caesar_salad_dressing                                     
4.540933,34.882701,6,single_crust_pie                                          
-30.411696,-40.566279,5,poha                                                      
-34.149808,18.866407,9,tentacles                                                 
27.459857,-52.325574,17,medium_firm_tofu                                          
9.218020,-37.933760,17,boneless_sirloin_steak                                    
15.771323,13.875160,17,relish                                                    
-13.508331,79.718478,12,sweet_mini_bells                                          
-18.590593,-8.058664,10,lower_sodium_beef_broth                                   
41.857657,-23.942057,3,sprite                                                    
38.400054,-12.534952,3,Angostura_bitters                                         
50.862293,14.354436,3,pan_drippings                                             
14.171891,-61.069056,16,pork_spare_ribs                                           
74.794555,17.386212,14,unsalted_pistachios                                       
11.984218,-74.567552,4,togarashi                                                 
-4.011670,-13.383324,16,vegetable_bouillon                                        
-37.825639,5.499655,10,smoked_turkey_sausage                                     
20.894671,-47.915214,17,low_fat_greek_yogurt                                      
-12.714835,47.494784,6,fresh_tomato_salsa                                        
42.035252,4.669078,3,red_grape                                                 
20.726218,-45.888768,17,chilegarlic_sauce                                         
-53.550217,10.911078,7,frozen_artichoke_hearts                                   
-47.416359,28.611836,9,low_sodium_worcestershire_sauce                           
37.840447,3.325245,3,prosecco                                                  
-30.141256,44.066880,7,blue_crabs                                                
28.498417,-66.384466,17,Japanese_turnips                                          
2.462987,36.677098,6,biscuit_dough                                             
28.179335,-13.241861,17,cointreau                                                 
-64.286537,32.253474,9,dry_pasta                                                 
-3.479039,-25.728228,16,palm_oil                                                  
-17.419289,60.845293,12,doritos                                                   
-2.335337,-20.166152,17,taro                                                      
20.950325,-59.677084,17,pickling_cucumbers                                        
-20.753597,-6.761516,10,turkey_bacon                                              
-63.745881,45.290249,13,pork_liver                                                
-79.746271,28.775254,13,risotto                                                   
63.960821,-7.956687,17,refrigerated_biscuits                                     
39.568790,16.909576,17,rye_bread                                                 
-21.522233,-16.185686,10,gold_potatoes                                             
41.171125,24.533607,9,porcini                                                   
31.278505,-26.491769,17,annatto_seeds                                             
-45.613232,-12.134658,2,sweet_peas                                                
26.293212,-60.554462,17,chinese_black_mushrooms                                   
-2.864185,65.942088,0,fajita_size_flour_tortillas                               
13.471747,9.600028,17,dark_beer                                                 
32.490328,-27.372850,17,perilla                                                   
-9.234527,-13.924013,17,soya_bean                                                 
-49.537953,3.848129,9,store_bought_low_sodium_chicken_broth                     
-0.237597,27.631040,11,reduced_fat_cream_cheese                                  
24.936627,-33.577487,16,manioc_flour                                              
-20.734889,43.122458,7,roast_breast_of_chicken                                   
72.720266,-11.320922,1,pickling_salt                                             
-11.548873,42.559073,2,jalape                                                    
-24.171615,-28.233730,17,black_salt                                                
-31.291290,57.082155,2,mild_green_chiles                                         
45.820867,13.911130,3,seafood                                                   
54.168652,4.130918,3,preserves                                                 
6.634382,26.628468,6,cream_of_celery_soup                                      
2.896757,-26.027616,16,small_new_potatoes                                        
-0.215122,-5.106217,17,fully_cooked_ham                                          
-24.817302,75.697349,12,Old_El_Paso_chopped_green_chiles                          
-10.412218,41.620789,6,bengal_gram                                               
-17.057229,52.718066,0,Spike_Seasoning                                           
-60.681566,44.912913,13,herb_seasoning                                            
-69.448909,24.773199,13,roquefort_cheese                                          
1.917859,5.661464,17,fatfree_lowsodium_chicken_broth                           
-6.717999,6.059960,17,hot_mustard                                               
39.579493,20.718096,9,riesling                                                  
47.033482,5.008927,3,quinces                                                   
-3.730075,-6.853244,17,giblet                                                    
9.598467,-60.453001,17,gluten_free_soy_sauce                                     
-12.888722,22.018532,17,baked_pizza_crust                                         
38.688723,10.627476,3,frozen_lemonade_concentrate                               
-26.599189,38.198318,15,prepared_lasagne                                          
7.697193,-38.866485,16,boneless_rib_eye_steaks                                   
37.250943,26.564554,9,aleppo_pepper                                             
27.929088,-3.635441,3,beef_drippings                                            
-34.743528,68.447123,8,masa_dough                                                
14.718528,-54.499908,17,chinese_wheat_noodles                                     
40.387155,-1.281621,3,coca_cola                                                 
59.525618,-2.121960,3,pink_peppercorns                                          
-23.483801,31.501283,7,shuck_corn                                                
-16.086349,-32.779174,0,cuban_peppers                                             
11.638830,21.996070,9,1%_low_fat_cottage_cheese                                 
-19.789864,28.891459,17,aged_balsamic_vinegar                                     
58.558873,16.581476,14,cool_whip                                                 
34.733831,26.569616,9,buttermilk_biscuits                                       
26.857450,-46.273933,17,choy_sum                                                  
-7.524883,21.432046,6,non_stick_spray                                           
39.527033,27.767520,3,blood_orange                                              
-48.978545,26.140564,9,chopped_cooked_ham                                        
9.788051,-5.573995,17,low_fat_yogurt                                            
32.827879,23.144399,17,foie_gras                                                 
44.753578,-7.979857,3,lemon_lime_soda                                           
63.320168,33.509752,8,shrimp_shells                                             
12.860640,-32.816774,16,soy                                                       
-49.981291,1.073273,7,veal_stock                                                
-53.066353,-1.567479,7,Dungeness_crabs                                           
22.556079,11.548036,17,avocado_oil                                               
8.919685,-82.328901,4,cabbage_leaves                                            
-23.418210,2.179144,10,lamb_rib_chops                                            
-73.903592,8.090203,13,capellini                                                 
3.074849,-7.907280,17,pea_pods                                                  
-44.220475,23.800682,9,no_salt_added_chicken_broth                               
-32.072875,-58.852754,5,Biryani_Masala                                            
-24.878256,28.502164,7,country_style_bread                                       
75.482167,-6.742214,14,ramps                                                     
77.349386,19.363008,14,Amaretti_Cookies                                          
-14.612986,17.941320,17,smoked_ham                                                
-3.576853,25.437286,17,garlic_sauce                                              
-48.451178,17.760236,7,pickled_okra                                              
-12.644244,-24.678857,6,kaiser_rolls                                              
-24.997083,-45.345532,16,parboiled_rice                                            
26.614193,-4.784191,17,ravva                                                     
13.917490,6.641277,17,marmite                                                   
-5.864128,77.699988,0,sliced_olives                                             
-15.703246,62.974259,12,Old_El_Paso_taco_seasoning_mix                            
-68.500761,34.028268,13,turkey_tenderloins                                        
-43.856134,34.017415,15,italian_seasoned_dry_bread_crumbs                         
8.387069,5.460920,17,black_truffles                                            
31.113711,0.482491,17,lobster_meat                                              
-41.395078,-58.940303,5,dhal                                                      
58.706457,8.313716,3,brioche                                                   
-27.929703,36.093230,15,low_fat_mozzarella                                        
-16.214533,-6.131022,10,baby_zucchini                                             
-73.124823,13.773284,13,pappardelle                                               
30.369796,-14.776661,17,ruby_port                                                 
-47.149871,25.397348,9,bouillon_cube                                             
-42.501519,-4.287313,13,linguini                                                  
-73.974312,24.331662,13,cavatappi                                                 
63.144564,-15.831344,3,demerara_sugar                                            
-3.275639,-13.146030,17,Flora_Cuisine                                             
8.667039,-2.473941,10,pasta_water                                               
4.053838,11.753913,17,granola                                                   
69.762640,6.304463,14,frozen_mixed_berries                                      
-29.460805,59.430504,0,yellow_summer_squash                                      
-2.159037,-74.295792,19,flat_leaf_spinach                                         
-6.316654,37.942603,6,vegetable_juice                                           
17.639907,-3.749447,17,pork_butt_roast                                           
-55.020311,-1.268516,13,ditalini                                                  
-49.441787,15.610042,7,center_cut_bacon                                          
12.482177,-24.542062,17,masoor_dal                                                
80.437585,22.779283,14,matcha_green_tea_powder                                   
2.473733,24.196691,17,orange_blossom_honey                                      
-41.666837,55.926069,15,ancho                                                     
74.773453,-10.485767,1,macadamia_nuts                                            
38.046020,-21.827907,17,chestnut_mushrooms                                        
23.979897,25.242654,9,sandwich_rolls                                            
8.643322,-50.542317,17,chicken_bones                                             
62.974378,-16.609182,3,red_beets                                                 
-2.319846,-27.514006,16,achiote_paste                                             
-46.149085,-52.314640,2,cassia_cinnamon                                           
-5.194241,-74.345268,19,Thai_chili_paste                                          
38.888216,-22.900316,17,pork_cutlets                                              
12.239650,-50.835288,17,sweet_vermouth                                            
-19.852213,-18.327156,16,white_distilled_vinegar                                   
-8.231666,-39.068921,16,Himalayan_salt                                            
-16.779785,-55.289875,2,chuck_steaks                                              
0.112453,-15.375014,16,frozen_banana_leaf                                        
