11.5461139612,1.63171783891,7,jaggery
2.1091282465,14.0185079296,9,cream_sweeten_whip
7.99610638531,0.482385847929,7,chile_de_arbol
3.56185300061,11.0336802045,18,whipped_topping
-9.87131040768,7.35449162197,4,dry_vermouth
-4.57937275531,-7.52063517953,12,pork_roast
0.812147654926,-0.378760779017,2,instant_rice
0.192700316052,10.2046070128,16,self_rising_cornmeal
3.35105211369,11.1015902439,18,white_chocolate
-2.37806187019,0.257231305157,2,vermicelli
7.80237701215,-3.99594463645,1,salted_peanuts
2.50233903084,-4.35474791445,19,scallops
7.59862392867,-1.84410889232,1,neutral_oil
0.0351567712312,3.57065334824,7,lemon_peel
2.34967812368,5.39255291773,2,tapioca_starch
-7.27356299181,3.24386780681,13,fillet_red_snapper
4.27779203982,6.35496683088,18,crystallized_ginger
-7.87662135327,6.50367082979,4,toasted_pine_nuts
-5.90303128916,-4.88061549924,2,saltines
7.77539419204,-7.88408902725,11,wasabi_paste
-5.24933963834,-10.8960283952,12,corn_tortilla_chips
-5.16886880872,-1.06859463776,6,toasted_almonds
4.20334152208,-9.47870662868,10,chile_sauce
8.58727403187,-7.69591717197,11,glass_noodles
9.64558185462,-7.69296288717,11,gai_lan
8.47089082692,-11.0312636349,14,roasted_cashews
7.70528013599,4.01525996953,7,wheat_flour
5.24571160916,12.7882720788,9,berries
-7.89461726215,6.47597835635,16,crumbled_gorgonzola
8.58723745873,-4.3228997171,1,vietnamese_fish_sauce
1.54051450686,7.24701925921,18,crackers
2.28410810618,13.6176755703,9,mini_marshmallows
4.48917609533,10.920481033,9,graham_cracker_crumbs
3.26067189216,4.93618255345,18,watermelon
3.39272550158,13.1850664956,9,orange_flower_water
2.20140358616,-1.00594975652,19,bone_in_chicken_thighs
-2.42440037518,0.723082040159,13,salt_pork
0.151261478193,-7.39745361883,19,coconut_sugar
-8.10227714695,5.95157096641,4,soft_fresh_goat_cheese
5.27776891396,-7.32483071807,1,peeled_shrimp
6.25773536156,-7.44990899674,1,baby_corn
0.301876475516,6.4405954797,2,crumbled_blue_cheese
-3.31858214514,-0.600721963666,13,crab
7.68849783928,4.16467009498,7,teas
1.84742593561,-6.76291309576,19,grate_lime_peel
-6.18451683891,4.4731995586,13,Belgian_endive
-11.8840629452,-0.366767949995,15,pepperoni_slices
12.0613703071,1.37034939195,0,fenugreek
1.6072533836,-1.31331076363,19,safflower_oil
-3.25633559757,-1.01588848929,13,chicken_cutlets
8.09019172417,3.26027703029,7,phyllo_pastry
7.79599032892,-5.34162437559,1,bonito_flakes
-0.821866598191,-9.9446918164,17,dried_black_beans
-0.158988426356,3.47522631602,2,orange_peel
7.97790232304,-9.06003566581,11,minced_pork
4.43153250503,-3.98407239822,1,base
2.38934802594,-2.79589845185,19,Madras_curry_powder
0.93154613904,-6.30373109666,6,onion_tops
-0.163844797987,5.45966819364,2,cod
-8.00778201166,-8.29448847017,12,cream_of_mushroom_soup
2.43088496799,-3.90295956089,19,oxtails
-4.18519485065,2.74628694067,13,boneless_chicken_breast_halves
10.187141391,-7.16803763159,11,chinese_black_vinegar
9.98756815413,-7.14053403616,11,chinese_chives
7.95320033732,-8.37818401572,11,hot_chili_sauce
8.17228064238,2.24528908177,7,naan
6.83992155783,4.72358682201,2,ground_thyme
-7.59276637639,-3.63735358395,8,hungarian_sweet_paprika
6.63404357758,6.52056910346,18,plantains
4.93062312987,-0.0821860245265,19,pickles
-3.16784383526,-0.913097576696,13,lemon_pepper
6.1495046574,-6.22541006533,1,fermented_black_beans
3.91052519715,-10.0632608238,10,bean_threads
7.64941233527,-9.42251456789,10,beef_sirloin
4.46769746745,12.6264338836,9,vanilla_wafers
5.18545996942,11.736346145,9,chop_fine_pecan
9.61660074341,0.545273347233,7,boneless_chicken
-8.64292533759,1.34701260834,13,pimento_stuffed_green_olives
0.220478351045,12.4689307643,9,unsweetened_chocolate
7.02872823035,11.9958606586,3,triple_sec
-0.0132610662384,1.82968145889,2,brussels_sprouts
-5.2781040807,4.0032003409,13,boneless_chop_pork
-4.16969697576,-11.3019061881,12,shredded_reduced_fat_cheddar_cheese
-5.18688438243,8.42477465307,16,brie_cheese
-3.75618168879,2.49639929262,13,macaroni
-3.40327894853,-7.59052199206,6,corn_kernel_whole
-9.42374281028,1.32425526012,15,basil_pesto_sauce
-12.1520995898,2.19391415473,4,refrigerated_pizza_dough
-2.6073201663,-9.29124821608,12,crema
4.34135850857,-3.66394969532,1,boneless
-11.5085169756,2.55685605492,4,sun_dried_tomatoes_in_oil
-3.81941133438,-7.43239901599,6,spaghetti_squash
-3.43228157627,2.13042212476,2,dri_leav_thyme
-7.26139859529,-2.3414378006,8,heirloom_tomatoes
1.32582350915,-6.09025226626,19,canola
8.58566198833,3.70144531649,7,cardamom_seeds
-12.9615836347,1.14833511481,4,nonfat_ricotta_cheese
-8.35399698372,5.59924587571,13,tarragon
2.81175238554,6.30237728637,18,apricots
4.24282938812,11.3116191211,9,coffee_granules
8.51485562526,-1.29433407241,19,meat_bones
-1.6052916044,-9.91450274858,17,chees_fresco_queso
-6.25523931655,-7.10475915001,3,American_cheese
3.52519988508,2.99100089493,2,nuts
1.19658069377,-7.20009352447,19,tamarind_concentrate
1.70301346336,2.32380196381,2,filet
4.26914304224,-7.49828519659,1,soup
-12.047393438,-0.421934123247,15,dried_dillweed
-2.31088357679,0.316981900935,13,beef_shank
4.43375639424,4.56404558815,18,crushed_pineapple
0.332404867347,-11.9263991012,17,vine_ripened_tomatoes
-0.379879521143,-4.37783736985,6,liquid_smoke
9.84839756879,-0.957084294834,19,yellow_mustard_seeds
5.89450611818,9.76239380519,18,rolled_oats
2.61418879867,-1.94529045909,19,fresh_peas
6.65028770261,7.48990719963,18,mixed_spice
-8.71777324071,-1.54476460262,8,sea_bass_fillets
-5.99734017041,-4.98321280581,6,dried_minced_onion
-0.378552822536,11.8431644767,9,figs
1.40978389919,-1.37429024359,2,pepper_sauce
1.58693909934,-6.56681736705,19,salted_roast_peanuts
2.58441471796,-3.83788674903,19,fresh_red_chili
6.26795211265,-5.99785718124,1,rice_cakes
-7.99694910405,-0.610601174387,13,baby_lima_beans
-4.42381414236,9.64604258671,16,celery_root
-10.0897897817,2.56813954211,4,italian_plum_tomatoes
-2.45721736075,-6.62409654429,6,poblano_chilies
11.6837591265,-9.62889449266,14,oyster_mushrooms
11.5199797159,1.04122332862,7,gram_flour
10.7325846379,1.47473214769,7,mustard_oil
-2.00440096246,2.83438542613,2,crab_meat
1.68522167604,7.58314537423,18,blueberries
-6.3510462348,2.55373806499,13,spanish_paprika
4.45157347653,8.68696690179,18,pie_shell
-4.54690345937,1.76756114701,13,pickle_relish
-8.47457290162,-3.24307667461,13,orzo_pasta
7.67247061288,-8.02562958938,11,chow_mein_noodles
5.399604095,-2.42414501374,19,papaya
4.04684657461,2.62147174971,2,mexican_chocolate
-2.00088494213,0.104627973946,2,corned_beef
-6.20158145988,-7.13606263293,3,prepared_mustard
-4.83965337068,-11.9629557989,12,corn_chips
3.20132687918,4.50778501212,2,whitefish
5.935246999,8.58100324529,18,food_colouring
7.96351240793,-4.92334555511,1,wasabi
3.28236119646,-4.19688868443,19,mung_beans
-5.60822441472,2.49764267301,13,cornichons
12.5589472734,1.76822187414,0,asafoetida_powder
-4.71065847074,8.38203810469,16,Madeira
9.11670226653,11.0671823645,3,mandarin_oranges
-7.01665848645,-0.143120758586,13,basil_dried_leaves
7.93879819916,1.46428802934,19,raw_cashews
-6.13822016061,-10.7232219239,12,baked_tortilla_chips
-0.45883462445,13.2773145638,9,golden_delicious_apples
-5.87970341567,-11.7718386025,12,reduced_fat_cheddar_cheese
-0.0505398631275,5.96950418898,2,extra_large_eggs
-4.59078468662,1.33742099165,13,lima_beans
-3.99091877319,6.22584552764,16,chestnuts
-3.83011524505,-7.7701053323,12,rotelle
-8.50405268264,5.08117712144,13,fronds
-3.13597917451,-9.16347481194,6,mexican_chorizo
-9.28324256569,4.69996190327,4,bay_scallops
7.17310449067,9.81786890796,18,powdered_milk
-6.1976264056,-4.95046784371,6,beef_bouillon
-11.8856216485,-0.895522388343,15,cooked_bacon
3.369450479,-5.33227233439,19,steamed_white_rice
-2.22228108359,0.315728924172,2,pearl_barley
-2.41832818941,7.93667553027,16,smoked_bacon
-0.102300442963,-7.95396214464,6,serrano
6.45105663555,-4.2992965985,1,black_bean_sauce
-3.49840678888,-2.84450657652,6,dried_mint_flakes
-2.97723171791,-1.19252265483,13,chayotes
1.86566173773,8.95728546126,18,key_lime_juice
8.36592735706,-1.22612296894,19,sticky_rice
-5.05102645532,-5.93889178382,6,dried_pinto_beans
1.45685237125,8.77972833063,18,Irish_whiskey
-4.68399647772,1.19915589388,13,pasta_shells
9.24508520379,-8.04563914703,11,gochugaru
2.48419851925,15.7607303595,5,minced_beef
-4.37741222468,8.43187600887,16,veal
2.77822397331,8.44365356957,18,golden_syrup
-0.987045443389,2.25923305144,2,waxy_potatoes
0.988593041884,-2.53176665866,19,store_bought_low_sodium_chicken_stock
-6.90254434087,0.0561309571422,13,pitted_olives
-0.689217137754,-2.47425076841,19,green_leaf_lettuce
-0.00960672243516,-8.70821974651,17,habanero_pepper
-9.64604894761,7.99452762695,4,gorgonzola
-0.677075142648,-1.97540791775,2,squash
3.65072844677,5.85139985806,18,cocktail_cherries
-5.55518661544,-4.41515405726,2,breakfast_sausages
-1.97660811356,-9.10573113806,6,Mexican_beer
4.51655532145,10.1172383534,18,coffee_liqueur
-4.19882732231,-6.83232760614,6,beef_stock_cubes
1.18281409108,9.76844302076,18,whole_wheat_pastry_flour
2.79725248122,8.09462051585,18,Grand_Marnier
8.94414248971,-8.02833216768,11,dumpling_wrappers
-5.74928831827,-10.5020772114,12,prepar_salsa
-1.26160472065,9.68683532904,16,milk_chocolate
-4.28448129683,-10.6587038916,12,shredded_pepper_jack_cheese
-0.413998935269,-6.78887200344,8,fat_free_chicken_broth
7.70358248479,-9.8081035084,10,chunky_peanut_butter
5.06410957317,12.5002275994,9,syrup
-9.41210381192,-3.4986897257,15,Italian_seasoned_breadcrumbs
7.0581593291,-4.84090341193,1,glutinous_rice
-3.25424030284,-9.54174987518,12,green_enchilada_sauce
1.03416341945,7.13717499864,18,vanilla_instant_pudding
1.69660750406,1.46167835826,2,light_cream_cheese
4.61738236735,-2.83484730813,19,pork_ribs
8.13763519386,-5.38940135796,1,wood_ear_mushrooms
-6.89724928208,-8.89059473934,12,Velveeta
-3.61575621836,-7.84620781377,6,crema_mexican
6.61035245587,-5.79837242723,1,red_miso
5.44819739758,-7.18238904254,1,msg
-4.23923746865,-4.89866845393,6,bone_in_chicken_breast_halves
4.25660123807,9.52394553853,18,whiskey
-3.25984292215,-3.72277335292,6,brown_lentils
6.12242297155,-6.28706188715,1,dumplings
-5.80930943502,3.71345270614,13,chicken_breast_tenders
7.93016223888,-2.69513239655,1,straw_mushrooms
-7.50903283845,3.41787802904,13,loosely_packed_fresh_basil_leaves
0.757314143908,-6.82788520155,19,fresh_lime
8.96597666149,-6.9027412946,11,regular_soy_sauce
6.96098182978,7.36289195532,18,sweet_rice_flour
4.65771421647,12.3618237062,9,cranberries
5.50060070302,-1.89885198557,19,soba
-0.0887205018797,4.85265959307,2,white_flour
0.572739746372,-7.34179113081,19,sliced_cucumber
-11.2668182924,-2.41628607314,15,ziti
9.6990049096,-6.27804341468,1,sweet_soy_sauce
-7.85326437934,-4.30403415878,6,kielbasa
5.77709763621,-2.27595091943,19,boneless_skinless_chicken
-5.29171064608,0.997573697437,13,genoa_salami
7.87637544879,-5.62277766361,1,Japanese_soy_sauce
-4.11513907205,1.66323224936,2,round_steaks
-0.369620897283,2.4659590076,2,champagne_vinegar
2.64467738231,11.4673784928,9,amaretto
-0.112305584689,-4.37111655627,6,whole_wheat_spaghetti
-1.41007116889,-2.16278657265,6,fettuccine_pasta
-7.48030903222,3.40738995652,13,medium_shrimp_uncook
-4.83074965321,1.41753643044,15,sauerkraut
-2.68785290897,7.42802976005,16,crust
8.97769684045,3.54597677531,7,whole_milk_yoghurt
3.7012373279,11.1188319331,18,apricot_preserves
-1.00857394004,-9.82412092831,17,cooked_quinoa
-3.15119018701,3.69584503069,13,beef_tenderloin_steaks
2.44620722399,-1.09031019742,19,allspice_berries
11.3380086184,-0.459940781777,17,tilapia
1.14316447893,10.5153617345,9,pastry_dough
-3.56047294707,-9.65051594494,12,bbq_sauce
1.19029113782,-5.05662793319,19,white_button_mushrooms
1.09284751689,-0.12513740583,2,okra_pods
8.86803935107,-9.75684242654,11,lo_mein_noodles
0.0642316895615,2.11184363463,2,champagne
5.07187811252,12.8910573068,9,jam
-5.23524157133,4.60191539301,13,Nicoise_olives
4.82243015533,5.10810834233,18,pomegranate_seeds
2.70792767836,10.9128619151,18,cookies
-0.816131255424,-1.51945559772,6,turnip_greens
-11.5454907868,3.77447588447,4,serrano_ham
7.82970774254,-2.43673301036,1,white_peppercorns
11.9653039312,1.49887997588,0,jeera
4.05018930043,-10.643730978,10,chile_paste_with_garlic
7.72216589759,-0.825922151066,1,soy_milk
10.0081156517,-6.45146585224,1,starch
9.97355688207,-6.770335235,1,top_sirloin_steak
0.795622972349,-9.9808677063,17,top_round_steak
-7.07385562,-1.37135749635,13,canned_chicken_broth
-0.903943122254,-1.33433098146,6,flatbread
-0.182832895425,-2.4607167336,19,nutritional_yeast
6.61404785912,-1.1398824205,19,raw_sugar
5.48196928821,3.16911978854,3,pork_shoulder_roast
4.35300776337,10.2952531334,18,candied_orange_peel
7.85566314047,-1.6430417381,1,roasted_sesame_seeds
9.96725021385,-7.34829520299,11,chili_bean_paste
-1.15256457202,4.27424538685,2,ground_mustard
5.76242565486,-5.99782535548,1,medium_dry_sherry
10.707595948,-8.26603203072,11,chinese_sausage
4.56777520299,-7.27765782023,1,short_rib
8.49856777903,-0.277324480925,3,veggies
-0.690676219405,-2.74767001355,6,Boston_lettuce
4.67236292601,12.760670374,9,dried_fig
-2.42614909142,-9.1783313415,17,lean_ground_turkey
-9.91674983186,7.16171234199,4,veal_shanks
-0.711828665313,8.54741285632,16,pie_dough
-1.78888249848,-10.1832879143,17,reduced_fat_monterey_jack_cheese
11.6600832034,0.515170631659,0,yellow_split_peas
-5.55601830717,-6.20138096315,6,rotel_tomatoes
-8.69333705225,7.76584391148,16,ricotta_salata
-2.58786164364,6.43718787184,16,dijon_style_mustard
7.8680418416,7.62052322377,18,glutinous_rice_flour
5.01689168132,1.9846593534,2,pasilla_chiles
-3.51772656372,-2.82117471056,6,diced_tomatoes_in_juice
-0.931900565404,-2.41691986561,6,halibut
-5.52802333489,-5.81436030376,6,smoked_gouda
-0.464588499827,4.90051544953,2,Guinness_Beer
2.75602609934,10.1366703527,18,stout
-4.14922813119,1.52574403923,13,bread_dough
-4.50452246833,-2.61083023598,6,pork_shoulder_boston_butt
6.1560955257,8.27394470106,3,flavoring
-7.2899686977,0.157700450218,13,fava_beans
8.75313133896,-0.723936602825,19,unsalted_cashews
-7.0070275582,6.65981747311,16,pesto_sauce
-2.06247237645,10.8641527872,16,fontina
-5.66154397157,-8.67750337389,12,corn_mix_muffin
4.4582574162,8.73584785687,18,candy
6.45212898463,-11.577541715,10,green_papaya
-3.42290710321,-10.0439484217,12,pickled_jalapenos
2.52814529825,4.92418331475,2,bibb_lettuce
-1.84826106034,10.2985094294,16,toasted_walnuts
4.8246943537,9.92237180666,18,kahlua
4.00760787017,-9.82842352861,10,cilantro_root
7.38008359271,-3.78213943083,1,garlic_chives
-3.42291789536,7.97240535333,16,shucked_oysters
4.79657449568,-6.48745255567,1,pork_spareribs
-2.8722407528,6.19208020049,16,olive_oil_cooking_spray
1.12358236555,6.71544926486,2,nectarines
3.59636260729,-2.05851974737,19,low_sodium_beef_broth
8.69743259875,-1.86743949035,10,tiger_prawn
9.74805254531,-7.19366960475,11,sesame
-0.257348740387,-0.15137575411,2,wheat
-7.33146821458,-1.07753733105,13,turkey_breast
-4.84488330609,0.884502605815,2,sliced_ham
-2.61632495628,1.27903682927,13,chicken_leg_quarters
-6.51442104493,-4.45008263467,6,shrimp_stock
-0.602591100866,2.71974979152,13,whole_allspice
4.85482716322,-1.32525013749,19,kiwi
-4.88994898921,4.92709594793,13,fat_free_mayonnaise
-2.81684020152,6.36605236289,16,canned_beef_broth
5.73837572708,-9.63988648255,10,kirby_cucumbers
-7.94350979417,0.180489815281,13,butter_beans
2.42201515532,5.98724058734,2,walnut_halves
-3.90576477186,0.313259440263,13,fresh_lemon
4.87804920557,7.49734090244,18,lemon_extract
-4.28489079863,-1.9537469302,13,low_sodium_vegetable_broth
2.86410921058,-1.46222292616,19,clear_honey
-4.93186044646,-4.40728142842,6,refrigerated_crescent_rolls
1.90827617683,4.47460871877,2,apricot_halves
7.15062490739,1.75909860817,7,passata
3.81656156849,-1.70044351414,1,loin_pork_roast
-3.78896063,-11.5217313767,12,tostada_shells
4.65244311771,8.96113650721,18,medium_eggs
-2.65401822146,-9.80641528733,12,jack
3.47259968415,1.08592664301,2,pork_baby_back_ribs
-12.1684202841,-0.490646135977,15,and_fat_free_half_half
-6.33843206875,-2.19860784059,13,beefsteak_tomatoes
-9.7877409898,7.25527038267,4,rabbit
8.85426201073,-1.50315927849,19,chilli_paste
11.0298387442,2.24719403927,0,ground_tumeric
8.18272312828,-11.92212734,14,rice_sticks
0.17775729213,-9.52722510749,17,hungarian_paprika
-0.0875209449475,1.7094843007,2,cantaloupe
-6.19521217945,-11.5295598723,12,chili_beans
5.46478597216,-6.14483809938,1,sirloin
7.79309504336,-2.75677469987,1,persian_cucumber
6.43437351864,11.6393788148,18,pure_maple_syrup
-13.182730451,1.42718153507,4,part_skim_mozzarella
13.1758852493,2.09495784906,0,mutton
1.26228465357,9.00645471169,16,seedless_red_grapes
-8.41977769118,2.52890014273,13,bulgur
-2.42957509409,-9.24936271546,6,white_corn_tortillas
5.08535655948,6.88284728835,18,banana_leaves
8.05131451425,3.75316322345,7,moong_dal
-1.20150224387,-8.57251179339,6,masa
1.54853762881,-4.1246581816,8,stewing_beef
-7.60190467219,6.00125937542,16,tomato_basil_sauce
1.42502267893,6.8311116757,18,roasted_garlic
-4.92649328243,-4.49138019131,6,colby_cheese
-9.19655167,1.84561126633,13,ciabatta
-5.5339811576,1.71328331325,16,soft_goats_cheese
-2.53505399331,-2.28151530156,6,dill_weed
-3.10467217437,-4.51567267304,6,nonfat_greek_yogurt
2.53423225953,11.5856992113,9,bosc_pears
10.2985917624,-5.61787872968,14,hot_dogs
0.881410220066,5.06208590134,2,pastry_shell
-0.438573344208,1.56034257138,2,frozen_orange_juice_concentrate
2.36467760082,-0.666178313132,19,free_range_egg
12.9270341056,1.0053827135,0,chana_dal
1.43690815671,-7.16467325499,19,gluten
0.877811983472,2.25216476876,2,fleur_de_sel
5.73586529719,-9.71050252987,10,wasabi_powder
-1.19113479372,-4.72381868025,6,chipotle
5.73205690503,6.22898193015,18,toasted_pecans
-5.33297389959,5.75077392843,13,whole_grain_dijon_mustard
-7.30998322215,3.86529282136,13,spaghettini
11.4988658955,2.69327499928,3,nigella_seeds
5.90122178585,8.99960522399,18,fine_salt
-4.15972186582,-1.34077716277,8,wine_vinegar
2.57967714977,11.2894604918,9,almond_paste
-8.7196753684,1.05217500201,15,pimento_stuffed_olives
6.11329675747,-6.74034577586,10,ponzu
-3.02903986231,3.68038019519,2,blue_cheese
3.9182970389,2.48642346402,2,almond_milk
-0.206410148283,-11.5762957416,17,swordfish_steaks
0.0106334815965,5.92031248003,2,bacon_fat
8.90395990329,3.08198801476,7,lamb_stock
5.78200106556,-1.04861800237,19,coleslaw
-6.78801818825,1.09406654572,13,lamb_stew_meat
1.46760126974,5.25731426513,2,bacon_grease
9.73074031082,-0.975221932341,19,tamarind_pulp
-7.87750584968,-4.26841326932,17,lamb_loin_chops
0.324619898199,6.95510658365,2,butter_margarine_blend
8.26298827013,3.73251000594,7,dry_coconut
-10.5115823541,4.2491358359,4,tuna_packed_in_olive_oil
2.75117409883,3.04371003546,2,yellow_food_coloring
-5.61764773109,-0.932625995135,13,nonfat_yogurt_plain
-5.88104001864,-2.28281597094,8,dried_chickpeas
4.1273121202,11.9825905739,9,roasted_hazelnuts
4.28306055217,8.98427507081,18,pumpkin_pie_spice
6.01050290387,10.9029315095,18,rhubarb
3.44545604274,4.29748622994,2,green_tea
-3.3201943209,-6.02990843759,6,chopped_bell_pepper
4.57532546033,13.9473492249,9,glaze
9.81755103629,-7.16877405234,1,Korean_chile_flakes
4.03075470988,5.88840082974,18,peach_slices
-1.12931754817,-7.68582866027,6,crema_mexicana
-4.79539028372,6.23568904881,3,red_leaf_lettuce
-5.81855127587,0.459507442927,15,navy_beans
8.24834032889,-5.56988515148,1,yardlong_beans
-5.06496661114,-4.63121909647,6,shredded_extra_sharp_cheddar_cheese
5.76281938118,-1.60582250951,19,sliced_shallots
-8.27075733716,-9.55295927143,12,gravy
4.82662677972,6.91153185201,18,pistachio_nuts
1.39861042076,6.77977514215,18,medjool_date
-9.46484536282,-5.35193478748,15,reduced_fat_mayonnaise
5.83996717247,-7.84454091243,10,broccolini
4.74647076678,10.3791391794,18,cold_milk
3.84407803278,11.5553697506,9,irish_cream_liqueur
-1.61797812681,4.39771931381,2,rosemary_leaves
5.73083925794,8.77820157645,18,pickling_spices
-4.73119558293,1.20128739712,13,pepperoncini
-1.96388254412,9.40672211788,16,applesauce
-3.27407423453,7.16505515095,16,truffle_oil
4.55881159626,10.7776138457,9,nonfat_evaporated_milk
-9.02494496124,3.5791382148,4,bread_ciabatta
3.78528789465,6.82160079591,18,sweet_cherries
7.77573593581,-6.40229557178,1,Vietnamese_coriander
1.86362855836,9.4344804632,18,dried_cherry
7.23972264712,-9.65453373395,10,chinkiang_vinegar
0.95423652433,-2.45111971647,19,pepitas
-2.50987771381,-5.40550108802,6,hummus
-4.27573292775,8.71904574044,16,canadian_bacon
-4.62339610483,-10.2486687758,17,jamaican_jerk_season
-1.02628046164,-7.90180906344,6,dried_guajillo_chiles
2.54069974388,9.55455256993,18,double_acting_baking_powder
-1.0879696026,5.42600410183,2,ground_sage
-1.23278799544,-5.03241726315,6,slaw
1.42217178956,-6.15283296237,19,sliced_tomatoes
-6.11542097127,-5.20179921705,15,chicken_tenderloin
-1.77924719733,9.77121357377,16,chocolate_morsels
-2.09131088581,-0.199895781339,7,boneless_chuck_roast
5.74115643986,-2.30875392298,1,sweet_rice
-6.47317402816,-10.7184295798,12,ground_paprika
-6.68715241219,1.8496952569,13,tawny_port
6.10147266714,-7.84436637668,10,shoyu
4.96044148746,-4.79202688277,3,tasso
-3.3638664079,6.45331016712,16,calvados
0.619356809262,-6.58112762303,19,whitefish_fillets
8.34964254907,-6.40585185703,1,chinese_noodles
-8.10016237214,1.28662930815,8,red_snapper
-5.41826801647,-1.35125399989,6,roast
6.74319145908,8.13583189878,18,rose_water
-6.4147273072,-2.17148865591,13,pita_bread_rounds
0.523342459039,6.81004066844,2,spicy_brown_mustard
-4.40910547803,2.5345957071,13,italian_tomatoes
2.09510396106,14.2353883972,9,Dutch_processed_cocoa_powder
-1.7383452108,-5.0928999916,6,Philadelphia_Cream_Cheese
-0.419930258382,-9.76007087047,17,hot_chili_powder
6.74917466508,-3.08673262068,10,bawang_goreng
-10.0461122904,7.58001725874,4,tagliatelle
-4.23602886957,-3.06660971698,6,mild_olive_oil
-1.72467121802,-11.0416040063,17,fajita_seasoning_mix
-7.66690478107,5.12330947582,13,pernod
8.08348151829,3.66866265723,7,garlic_paste_coriander_powder
-7.31035279166,3.82111482335,13,guanciale
1.87752818368,11.9846354687,9,buckwheat_flour
8.68583528826,-1.455954364,19,muscovado_sugar
6.07054721231,-5.58249561074,1,duck_breasts
-8.87491124991,4.80789378638,8,farro
-9.6268926843,-4.04733792013,6,meatballs
-11.8675178229,-0.559981300711,15,veal_cutlets
6.19681631613,-3.46939163223,1,stir_fry_vegetable_blend
-7.56197526749,-4.62744075857,6,banana_peppers
-5.5587314606,0.706385287896,13,bulk_italian_sausag
2.59638002702,8.04778117269,18,raspberry_jam
9.54331835506,-9.28359738402,11,soybean_sprouts
0.682630169745,11.2250645888,9,pitted_prunes
-9.08544709949,-3.93306750933,15,chicken_sausage
-1.35042060056,-2.46168468953,6,long_grain_brown_rice
-6.39720063566,-2.16558829467,8,nopales
2.71981366216,-1.74246507661,19,juniper_berries
5.60329419494,4.38769544206,18,soda
-11.8510273875,1.09108484206,15,wild_rice
-3.89349288932,9.95956547993,16,port
-8.14198969248,-0.36034726526,13,fingerling_potatoes
4.57429213685,3.8233758361,2,coconut_extract
-0.476889711809,1.96820951187,2,cheese_slices
-5.1762118568,4.93404693527,13,brine_cured_black_olives
5.14544283473,5.68219953974,18,coconut_flakes
0.183623273257,-8.79553676599,17,habanero_chile
3.63612387773,-1.70354372879,19,medium_grain_rice
7.71691682553,-8.94128239931,11,yellow_miso
7.3023898551,-9.41142520433,10,five_spice_powder
-1.08165789121,9.48193123471,16,light_molasses
-6.24987893031,3.41761108434,13,less_sodium_beef_broth
11.7552475599,-0.471192416455,0,mixed_vegetables
-0.0758449817034,-0.0182439246786,2,jelly
0.502405075995,-2.53332323354,19,olive_oil_spray
-8.69596509187,1.86558003501,13,oil_cured_black_olives
7.4029720029,-1.65630518138,1,chicken_thigh_fillets
12.2247846193,-3.13212206569,10,whole_peppercorn
-0.0382547198822,-7.37224498755,6,five_spice
10.8621833336,-6.45220106365,14,Maggi
2.40801452042,-0.567379809227,19,peanut_sauce
4.00523089426,6.48699654272,18,apricot_jam
2.24280756535,7.37059574041,18,gelatin
10.4225492288,-6.36657514969,1,granulated_white_sugar
1.2005142674,8.5278534291,18,xanthan_gum
-0.706011973756,-7.0122905468,6,full_fat_coconut_milk
-5.83365261411,4.41742694597,13,clove_garlic
-2.31741286758,-11.1721504763,17,Tabasco_Green_Pepper_Sauce
6.56515193178,9.33437285287,18,piloncillo
-0.24919941153,4.77609480447,2,cornbread
7.00414926526,-10.9315004712,10,wide_rice_noodles
2.04593763745,5.83912957867,2,crumbs
9.10540169541,3.85449071624,7,shahi_jeera
2.12900003278,1.08259386416,2,browning
7.92448492691,-5.5691379217,1,beef_steak
-6.22611300685,-5.0257508283,15,onion_flakes
-2.67232264792,-1.94531609193,8,low_sodium_fat_free_chicken_broth
-1.95930387064,-4.49343456889,6,low_fat_mayonnaise
1.442385586,-0.113661731336,13,kale_leaves
-4.14088649977,6.16009955415,3,grapefruit
-2.64406527414,-1.69562930614,13,potato_gnocchi
2.97067937213,7.305446679,18,tartar_sauce
0.0873017280505,0.197838167499,3,orange_juice_concentrate
-7.00551361687,-1.83425440811,15,manicotti_shells
10.0472773943,-7.05338885949,11,shiso
9.89542249197,-5.38304928168,14,frozen_peas_and_carrots
-2.08805118099,0.232138843728,2,celery_stick
-1.43694155825,11.7476208377,16,phyllo
9.09075863258,-8.88123440251,11,japanese_rice
0.221746619813,7.52202174636,18,frosting
0.860447773453,-5.01588623717,6,boneless_beef_chuck_roast
-3.3311078284,-6.70800388608,6,frozen_mixed_vegetables
-4.00859989066,1.53498612328,13,grated_romano_cheese
10.6218142005,0.291420925606,7,tandoori_spices
6.7017777621,-8.76378645679,1,vermicelli_noodles
8.88795515781,-1.05059952337,19,pandanus_leaf
-0.563978039472,2.86588466974,2,tangerine
-4.38545834567,-1.25651925434,8,baby_greens
-12.3860446979,3.31103280547,4,tortellini
7.93377263951,-5.12029377046,1,nori_sheets
-2.29546163116,-1.96757567899,8,liver
4.0833249219,-3.45192696116,19,sea_bass
4.82719994528,3.51532529033,1,cane_sugar
4.34395010788,6.04873220836,18,caramel_sauce
-1.46912779622,7.93552168882,15,sherry_wine
-5.00539354713,-2.37327587798,8,harissa_paste
1.53149808472,-2.91689940083,19,diced_yellow_onion
