italian,-45.175,25.767,-27.561
thai,33.894,-4.1392,-19.567
italian,83.852,-32.829,-1.9869
mexican,6.5386,-24.714,-45.381
southern_us,-49.177,6.2384,33.639
southern_us,81.157,-21.566,-7.4472
mexican,1.3702,28.072,42.714
cajun_creole,34.068,-12.792,-31.164
irish,0.13352,28.167,42.455
italian,-79.552,0.88631,7.2781
vietnamese,-7.8199,21.418,95.91
mexican,14.302,-22.764,-48.292
spanish,-21.382,37.637,32.474
mexican,-9.2294,32.862,40.841
greek,10.784,61.711,47.838
mexican,33.819,-5.7817,-20.929
mexican,85.975,-46.253,9.818
italian,-25.331,56.839,-18.225
mexican,36.674,4.2299,-13.263
italian,34.151,-1.7501,-17.548
mexican,8.4402,-56.852,19.043
italian,78.19,-13.462,-9.3448
italian,28.267,7.7156,41.271
mexican,20.705,69.41,-15.048
french,-0.22678,-10.921,47.271
southern_us,61.908,6.9075,-9.1996
british,-19.024,-8.0539,-81.377
french,33.78,-5.4897,-20.84
mexican,4.2312,71.784,-10.736
thai,1.4263,-77.46,-21.919
mexican,84.798,-38.012,1.9293
chinese,5.4226,-8.0501,63.467
mexican,86.171,-47.963,11.537
chinese,-24.852,36.843,23.998
southern_us,31.905,-16.383,-40.305
french,-18.312,22.262,12.315
italian,-45.047,-12.602,5.3924
mexican,23.374,14.247,41.52
japanese,-53.454,-24.943,-35.986
indian,5.2517,-24.841,-44.703
thai,10.201,-55.217,12.69
chinese,31.996,-7.5444,41.468
french,7.6817,-57.202,20.751
italian,-26.231,-48.262,48.812
italian,-44.535,27.003,-27.307
southern_us,-48.025,6.2317,-28.594
cajun_creole,-16.324,17.349,-78.572
cajun_creole,79.3,-16.489,-8.9444
southern_us,-32.425,48.938,-21.43
italian,-2.6432,-27.517,-39.255
russian,9.0849,-24.01,-46.522
thai,33.774,-6.5811,-21.962
indian,-17.562,36.488,36.563
italian,-28.597,-34.599,-20.977
italian,-42.797,31.091,-26.568
mexican,-31.061,50.65,-20.789
cajun_creole,86.046,-45.909,9.7543
vietnamese,-2.1926,18.429,92.866
mexican,-24.891,35.194,21.078
thai,-47.496,-0.78172,-27.578
southern_us,-9.9663,22.317,96.865
italian,71.603,-2.1045,-9.9592
mexican,-24.947,35.985,22.544
irish,-31.685,-34.095,-19.834
mexican,22.447,54.864,-40.768
italian,7.7645,-2.8133,72.392
italian,-24.382,57.733,-17.825
french,-14.247,-43.357,50.971
japanese,-16.898,63.669,-14.968
british,2.8138,-10.456,56.263
mexican,18.881,18.115,41.801
italian,-47.911,11.877,-29.108
southern_us,-0.70498,-10.772,45.798
chinese,-21.489,27.363,13.662
indian,83.668,-30.948,-3.1185
french,33.609,-5.6681,-21.068
mexican,33.847,-10.779,-27.213
japanese,3.0529,13.83,88.465
indian,33.79,-6.8561,-22.232
moroccan,-0.4338,17.241,91.693
chinese,8.2786,-57.141,20.028
jamaican,-33.918,-33.313,-19.247
italian,34.564,0.056249,-16.167
brazilian,34.051,-2.2968,-17.982
italian,-37.315,-6.2782,15.162
southern_us,-3.4717,-27.803,-38.592
french,-26.643,55.545,-18.792
chinese,6.4765,-6.4552,67.17
british,-17.821,25.424,100.13
moroccan,86.246,-47.497,11.172
greek,-13.286,25.024,-75.118
indian,6.5889,-6.2634,67.527
southern_us,27.36,-21.318,42.758
chinese,7.4859,24.7,42.495
southern_us,0.17255,68.97,45.005
italian,-2.2696,-10.264,41.321
mexican,-14.184,65.393,-14.072
southern_us,6.7076,-48.652,-7.0128
italian,31.616,-10.943,41.656
indian,-14.974,24.173,98.721
italian,-23.662,37.643,28.348
southern_us,-16.212,35.973,37.947
greek,-16.894,15.519,-79.197
greek,85.1,-39.062,2.6148
southern_us,34.06,-2.251,-17.945
southern_us,7.3208,-49.199,-5.5559
chinese,8.4078,-49.995,-3.4405
mexican,-45.469,-30.786,-42.678
chinese,-60.882,-11.77,3.028
vietnamese,-47.856,7.2041,-28.783
mexican,10.459,-52.789,4.8331
southern_us,32.008,-7.9233,41.475
french,1.2323,-26.264,-42.202
mexican,86.399,-49.776,13.671
italian,-67.637,-8.9206,3.7739
french,1.2625,-26.272,-42.037
italian,77.468,-11.99,-9.5258
spanish,48.59,10.826,-9.0004
thai,6.1228,72.062,-10.887
italian,25.95,-23.14,43.102
korean,-40.817,-33.464,-44.685
cajun_creole,-45.137,25.267,-27.944
chinese,24.461,13.073,41.457
mexican,-12.844,66.0,-13.605
cajun_creole,-10.828,22.676,97.248
mexican,-16.803,-44.535,50.715
italian,-32.03,-33.824,-19.66
southern_us,2.9622,43.511,-60.272
greek,5.438,65.894,46.497
italian,6.7542,8.621,83.799
southern_us,7.9793,4.3684,79.946
indian,-24.434,37.203,25.988
russian,-47.712,-29.189,-41.084
mexican,7.9144,-49.548,-4.6792
mexican,23.429,14.189,41.517
chinese,-9.9174,-41.969,50.685
mexican,-12.416,66.444,-13.401
cajun_creole,-47.361,15.697,-28.715
filipino,30.318,-15.619,41.841
italian,7.6736,-3.2051,71.903
thai,34.806,0.80284,-15.627
italian,-76.99,-1.7268,6.1976
italian,-35.974,-36.094,-45.402
irish,3.743,-25.516,-43.806
thai,-38.834,39.245,-24.561
mexican,10.262,-52.093,2.4504
italian,-8.3334,-41.354,50.554
italian,-40.703,35.132,-25.464
italian,40.44,8.3257,-10.734
french,-21.885,59.935,-16.803
moroccan,-24.193,-34.505,-23.118
italian,-9.2297,-29.944,-33.872
mexican,-2.7809,-88.359,-3.0034
filipino,1.304,-11.205,52.178
british,31.692,-1.8921,41.274
moroccan,84.276,-35.05,-0.42187
french,-7.1776,68.914,-12.213
italian,0.11764,-26.553,-41.326
greek,-22.445,37.871,31.029
indian,-47.515,14.174,-28.884
italian,50.643,10.658,-8.6286
british,85.297,-41.148,4.7343
french,7.9591,4.4987,80.068
indian,10.302,-52.383,3.6154
moroccan,-8.6032,32.739,-70.503
mexican,-20.87,37.518,33.124
italian,-45.614,-30.7,-42.6
greek,22.014,15.587,41.603
japanese,5.9949,-24.706,-44.913
cajun_creole,62.907,6.3932,-9.2541
italian,-4.8078,71.612,43.168
southern_us,0.70688,-26.187,-41.947
southern_us,81.929,-24.628,-6.6379
chinese,-22.567,-46.447,49.926
chinese,45.436,10.33,-9.4266
indian,21.43,-20.508,-48.123
indian,0.79844,-26.313,-41.651
greek,86.76,-49.852,13.81
mexican,3.6328,43.728,-59.882
mexican,-18.404,22.267,12.446
southern_us,-38.31,-0.094232,24.191
japanese,-47.697,-0.084353,-27.895
french,12.295,71.797,-11.655
italian,31.235,-12.69,41.781
italian,-20.776,26.224,13.199
chinese,5.0607,66.213,46.374
greek,-16.335,-44.366,50.741
mexican,-17.553,20.759,12.271
indian,22.627,-20.64,-48.151
chinese,10.774,61.741,48.006
italian,6.7871,-5.3843,68.474
japanese,46.328,10.503,-9.2907
french,28.284,-19.858,42.54
french,-12.939,-31.333,-31.082
irish,-19.596,37.178,34.627
french,-23.974,37.486,27.44
southern_us,-16.213,24.791,99.506
filipino,-18.119,21.856,12.353
french,-6.3005,31.668,41.879
italian,-19.214,62.367,-15.825
cajun_creole,-38.572,39.805,-24.343
mexican,-37.857,-35.069,-45.23
spanish,8.042,-57.081,20.397
thai,20.536,16.918,41.702
moroccan,3.1902,14.17,88.338
southern_us,-6.7495,32.005,41.654
indian,-19.49,-33.711,-25.938
moroccan,7.2077,24.853,42.506
japanese,33.809,-6.0498,-21.232
thai,22.568,15.204,41.55
vietnamese,-28.995,-49.573,47.751
chinese,-22.344,-46.509,50.216
mexican,26.631,59.444,-32.32
jamaican,75.706,-8.2254,-9.8884
french,11.577,60.885,47.983
italian,-19.977,24.921,12.822
italian,-24.924,35.481,21.587
italian,26.477,10.576,41.348
mexican,31.009,-13.539,41.849
russian,-46.212,5.0276,32.362
italian,78.983,-16.022,-9.0619
southern_us,-41.92,2.9768,29.058
french,3.296,13.655,88.7
greek,23.787,-25.798,43.65
indian,26.814,-18.906,-46.075
southern_us,-8.0318,-41.255,50.633
chinese,0.28074,-26.564,-41.59
chinese,-48.448,-29.178,-40.99
southern_us,-3.2676,30.096,42.082
mexican,-23.996,31.929,16.864
thai,77.108,-11.109,-9.6419
spanish,79.442,-15.888,-8.7742
italian,-28.113,54.018,-19.444
mexican,-21.042,60.656,-16.466
mexican,81.236,-22.443,-7.1411
vietnamese,-8.959,-41.498,50.454
mexican,-18.384,-33.382,-26.711
italian,19.646,53.038,-44.692
southern_us,86.548,-49.264,13.067
italian,-37.053,-35.366,-45.352
irish,30.012,-17.824,-43.659
mexican,-47.848,2.3617,-28.18
italian,21.198,-20.742,-48.362
cajun_creole,51.137,10.858,-8.7992
chinese,81.105,-21.731,-7.3601
chinese,-4.378,19.668,94.123
chinese,9.057,-56.615,18.001
southern_us,-1.1334,17.73,92.175
spanish,-41.36,34.325,-25.838
cajun_creole,-42.484,-32.535,-44.104
cajun_creole,-34.291,-36.831,-45.592
chinese,-10.893,33.622,40.293
jamaican,-22.267,37.631,31.277
chinese,-2.6063,-9.8264,40.125
moroccan,-7.439,34.014,-69.331
brazilian,-27.45,54.714,-19.148
mexican,73.546,-4.8993,-9.9973
greek,7.8495,-2.4055,72.885
cajun_creole,-2.2393,-9.8997,41.233
italian,-18.1,36.687,36.108
indian,69.11,0.85894,-9.8201
italian,16.031,71.175,-12.529
cajun_creole,-45.315,-12.363,5.8073
italian,22.935,54.849,-41.105
indian,70.787,-1.0591,-9.9229
southern_us,-42.767,-11.473,7.0802
greek,39.646,7.7043,-11.117
italian,27.304,-18.72,-45.733
indian,33.118,-15.242,-37.215
vietnamese,-32.362,-33.765,-19.327
thai,-3.8637,70.363,-11.695
french,-15.082,-32.245,-29.157
french,33.824,-7.58,-23.118
southern_us,25.9,11.382,41.123
mexican,-13.31,-31.579,-30.549
southern_us,83.82,-32.359,-2.3484
italian,7.9003,-2.144,73.2
italian,2.5372,-10.599,55.463
southern_us,-28.254,-49.204,48.086
brazilian,-24.726,57.532,-18.072
cajun_creole,26.147,64.713,-22.256
indian,-50.209,-27.708,-39.261
italian,-21.986,28.297,14.13
mexican,-24.722,-34.672,-22.754
french,-7.4516,68.81,-12.271
jamaican,-0.12226,-10.949,47.597
italian,-35.728,44.176,-22.86
italian,-24.404,57.617,-17.951
cajun_creole,42.672,9.4961,-9.9972
mexican,2.8459,-10.439,56.352
italian,-19.639,24.366,12.688
vietnamese,33.728,-14.144,-34.308
cajun_creole,24.369,-24.919,43.534
southern_us,29.668,-17.128,42.202
indian,-35.656,-36.031,-45.631
japanese,-17.934,10.565,-80.37
mexican,-35.601,44.856,-22.742
mexican,15.055,-22.434,-48.335
japanese,-14.603,-43.57,50.761
mexican,-49.301,6.0083,33.795
italian,-16.13,64.171,-14.709
french,55.805,9.7905,-8.8367
mexican,-23.272,-46.966,49.823
italian,8.206,1.9134,77.592
korean,-48.734,-13.04,4.2897
russian,8.8143,-56.731,17.616
french,-12.54,-31.227,-30.881
filipino,7.9547,-1.8505,73.547
chinese,-24.547,36.866,24.441
mexican,33.92,-3.7812,-19.105
chinese,1.102,-79.167,-19.581
italian,2.8657,14.107,89.053
greek,84.735,-38.931,2.7305
jamaican,-47.37,15.616,-28.713
italian,25.72,57.947,-34.978
mexican,-49.909,6.2988,33.976
mexican,1.0441,-11.271,51.558
italian,-35.799,-32.347,-18.786
filipino,-17.253,20.457,12.108
italian,38.227,6.4147,-11.917
southern_us,-31.279,50.383,-20.892
jamaican,26.8,64.058,-23.051
filipino,25.622,57.818,-35.234
thai,-1.9788,-10.226,41.818
indian,56.019,9.7299,-8.8432
southern_us,-47.066,5.3758,32.838
greek,-63.805,-10.514,3.1308
russian,30.537,-14.986,42.061
italian,-19.609,-45.563,50.458
italian,-22.412,37.762,30.853
irish,27.014,9.7906,41.322
french,-31.596,-51.295,46.556
southern_us,23.219,55.165,-40.562
italian,84.367,-35.54,-0.057374
southern_us,15.317,50.066,-49.899
italian,-41.476,2.3629,28.731
mexican,-12.48,26.554,-74.28
mexican,23.354,67.71,-17.201
indian,-57.945,-12.445,3.0042
korean,2.3706,67.944,45.544
french,-45.639,4.7824,32.022
russian,9.7335,-23.836,-46.774
italian,0.68507,71.296,-11.068
french,-40.899,1.9881,27.938
indian,-54.087,-24.64,-34.9
british,-30.99,-50.884,46.66
indian,10.612,-53.188,5.7597
italian,-3.5972,-8.9899,36.636
indian,5.7059,25.593,42.667
italian,76.38,-9.6637,-9.7752
mexican,-13.007,34.577,39.408
french,73.294,-4.4526,-9.9873
british,86.144,-45.489,9.3159
italian,84.901,-38.738,2.3434
mexican,-32.434,-33.646,-19.766
mexican,-0.057982,-10.965,47.79
italian,2.7971,14.551,89.066
italian,0.47228,-11.039,49.389
southern_us,31.134,0.85057,41.217
moroccan,28.21,-20.498,42.365
filipino,-12.931,66.3,-13.601
southern_us,-17.812,11.708,-80.324
cajun_creole,-3.4549,-89.594,-0.6234
southern_us,29.233,5.9075,41.242
southern_us,-38.417,-0.9992,23.632
jamaican,31.341,-0.8773,41.119
spanish,-24.356,32.934,17.802
italian,-19.545,61.834,-16.092
italian,15.378,71.248,-12.44
southern_us,-51.025,-13.177,3.7452
mexican,56.557,9.4345,-8.7206
filipino,10.65,-52.821,5.3609
indian,26.32,64.938,-22.076
indian,20.517,53.501,-43.985
southern_us,-19.397,37.141,34.889
italian,7.048,-49.085,-6.4046
indian,-19.909,-33.829,-25.65
italian,22.528,-26.541,43.909
japanese,-49.255,-13.088,4.1489
italian,-38.847,-8.9148,11.034
vietnamese,-44.256,-11.978,5.918
italian,-34.323,46.386,-22.335
japanese,58.981,8.5639,-9.0165
mexican,8.1828,0.12743,75.755
southern_us,1.8599,-73.709,-26.676
french,-40.534,-33.621,-44.769
british,1.1733,15.987,90.482
indian,-5.1918,71.152,43.365
indian,7.5048,-24.441,-45.851
italian,-8.3179,21.691,95.876
southern_us,-0.82318,-10.726,45.43
japanese,-19.937,61.749,-15.869
spanish,-11.732,34.003,39.963
chinese,10.527,-53.147,5.8915
italian,-25.861,-47.871,49.06
southern_us,-37.432,-2.5405,20.994
chinese,8.3761,1.2701,76.724
mexican,24.267,-19.788,-47.435
mexican,-47.303,16.016,-28.695
italian,-3.43,-8.5079,36.672
cajun_creole,86.678,-49.381,13.434
southern_us,26.101,65.069,-21.754
thai,-40.91,1.9976,27.953
mexican,1.2001,-10.759,51.426
thai,-41.711,2.4768,28.639
italian,26.934,63.372,-24.657
italian,-18.434,25.455,100.27
french,18.225,70.437,-13.586
italian,8.3594,63.659,47.408
chinese,-43.456,3.7156,30.504
indian,59.571,8.2526,-9.0187
spanish,-22.67,-34.418,-23.918
mexican,-78.215,-0.58936,6.9298
italian,23.159,14.478,41.532
cajun_creole,-45.017,24.89,-27.912
mexican,23.712,67.568,-17.803
southern_us,4.0486,-9.5292,59.588
southern_us,0.47692,16.557,91.028
british,-37.014,42.324,-23.653
korean,33.929,-13.76,-33.213
italian,1.9653,-65.275,-36.257
greek,3.3969,26.852,42.532
greek,6.9566,-48.895,-6.8551
chinese,-37.198,-3.3122,19.799
southern_us,33.92,-8.7304,-24.587
italian,-24.943,36.111,22.801
italian,6.8221,72.088,-10.957
italian,-41.007,-10.523,8.4056
greek,-57.719,-12.76,3.0644
thai,7.5906,-57.225,20.901
chinese,69.971,0.1426,-9.8465
thai,7.7756,24.539,42.483
indian,-64.167,-10.643,3.3061
indian,84.131,-34.277,-0.9788
cajun_creole,86.136,-45.584,8.9453
filipino,28.039,-20.873,42.703
mexican,5.9457,10.238,85.317
southern_us,86.065,-46.036,9.335
italian,-20.133,-33.886,-25.504
mexican,48.186,10.783,-9.0442
mexican,21.466,-20.787,-48.569
mexican,-32.135,-34.157,-19.525
moroccan,-53.781,-25.141,-36.018
mexican,-18.548,22.653,12.417
mexican,-0.096863,-26.741,-41.255
irish,30.73,-17.161,-42.381
spanish,28.284,-19.858,42.54
southern_us,-8.2394,-93.644,13.41
vietnamese,-47.715,14.363,-28.82
jamaican,-12.411,-31.265,-31.206
moroccan,40.757,8.5753,-10.411
indian,-80.079,1.8533,7.9451
italian,-28.98,53.218,-19.666
french,86.526,-49.167,12.968
spanish,-6.5529,-28.912,-36.08
indian,24.146,56.277,-38.373
greek,-13.898,-43.763,50.819
greek,30.631,2.4624,41.222
mexican,32.732,-15.659,-38.355
indian,-35.357,-32.499,-18.883
indian,41.07,9.0325,-10.253
cajun_creole,-37.73,-35.378,-45.509
chinese,-10.376,-30.559,-32.857
mexican,31.941,-8.0784,41.596
french,33.994,-13.434,-32.977
indian,-52.461,-13.239,3.3593
jamaican,34.067,-10.256,-26.624
italian,-35.535,44.293,-23.169
italian,-2.3202,-10.124,40.558
italian,-9.0032,-41.691,50.753
southern_us,-38.384,-34.811,-45.328
italian,-6.2867,31.821,41.453
italian,-39.98,-10.002,9.0651
italian,0.45343,28.52,42.643
french,35.221,1.8662,-14.885
mexican,10.734,72.108,-11.148
french,25.517,-23.656,43.205
italian,-0.60445,71.024,-11.111
moroccan,86.38,-48.313,12.05
korean,16.244,-22.003,-48.575
mexican,-36.25,-35.616,-45.425
southern_us,33.677,-14.254,-34.592
indian,-19.101,-33.6,-26.206
brazilian,5.4215,25.867,42.568
thai,-8.378,-29.613,-34.573
italian,82.123,-24.156,-6.329
brazilian,85.8,-44.542,8.0913
indian,24.781,56.883,-37.133
irish,22.786,55.162,-40.305
mexican,-47.137,5.4034,32.876
southern_us,-22.606,-46.861,50.141
southern_us,29.701,-17.465,-43.288
mexican,34.485,-0.24623,-16.392
italian,-47.928,3.1668,-28.485
southern_us,22.601,-26.495,43.893
filipino,30.189,-16.006,42.063
french,8.2112,1.7556,77.469
mexican,25.03,57.119,-36.644
mexican,8.2749,-57.125,19.579
thai,-8.9494,68.145,-12.623
japanese,-10.835,29.297,-72.627
chinese,85.771,-44.339,7.8844
mexican,30.149,-15.529,42.053
moroccan,-36.461,-35.464,-45.736
italian,76.813,-10.518,-9.6992
french,4.0612,-9.6909,59.818
mexican,11.054,71.866,-11.551
mexican,-23.942,58.125,-17.641
italian,81.266,-22.066,-7.4722
italian,26.913,60.251,-30.436
southern_us,33.051,-15.285,-37.346
southern_us,45.591,10.363,-9.4012
cajun_creole,39.195,7.3306,-11.347
chinese,-44.343,27.173,-27.356
southern_us,-11.521,66.885,-13.276
italian,2.3237,-10.689,54.852
british,4.0993,-9.5662,59.944
italian,-22.119,37.795,31.582
french,27.551,-21.0,42.748
russian,0.88273,-10.99,51.216
southern_us,-19.105,-5.435,-81.665
filipino,45.008,10.232,-9.4989
italian,-3.2258,-27.719,-38.784
vietnamese,6.7743,8.6317,83.816
southern_us,-38.148,40.446,-24.221
spanish,-24.795,34.567,20.027
japanese,54.822,10.064,-8.8155
mexican,6.2725,-48.5,-7.8837
italian,-4.7415,-28.252,-37.56
brazilian,-50.787,-27.306,-38.742
mexican,24.907,-24.335,43.351
moroccan,-41.193,34.713,-25.739
mexican,0.9442,27.763,42.289
thai,19.486,17.686,41.788
italian,-47.665,0.39869,-27.672
french,36.866,4.8395,-12.894
italian,-28.571,53.65,-19.605
mexican,69.793,-0.22717,-9.9649
indian,-42.323,-11.265,7.4023
italian,31.956,-5.0058,41.365
mexican,-8.236,68.47,-12.451
chinese,8.1774,0.8007,76.437
italian,25.227,-23.983,43.274
italian,20.72,69.45,-15.001
mexican,10.296,-54.728,11.789
mexican,84.867,-38.377,2.2332
indian,8.6857,-56.828,18.307
spanish,-16.101,35.628,37.854
italian,-15.936,18.46,-78.079
southern_us,-29.669,-49.929,47.411
chinese,14.086,49.582,-51.325
southern_us,15.802,50.409,-49.652
southern_us,-25.501,-34.719,-22.366
mexican,-18.847,-33.524,-26.384
italian,-3.472,70.513,-11.463
italian,-8.8897,-41.422,50.712
korean,26.966,60.448,-30.058
greek,-48.118,7.3112,-28.419
korean,8.4379,1.4245,77.137
chinese,-21.281,-34.007,-24.708
mexican,27.844,8.458,41.288
vietnamese,-2.6192,-9.7579,39.832
vietnamese,9.149,-56.643,17.443
southern_us,-7.3494,33.672,-69.652
chinese,27.8,-20.202,42.847
italian,-51.143,-27.044,-38.391
french,-24.324,32.298,17.006
thai,34.394,-0.62741,-16.68
vietnamese,-47.494,-0.08784,-27.724
mexican,-38.216,-8.1909,12.389
thai,17.192,51.435,-47.901
indian,59.83,8.1081,-9.0388
filipino,-76.168,-2.7202,6.069
italian,66.819,3.1284,-9.6311
italian,31.455,0.54995,41.054
japanese,83.49,-30.928,-3.5609
french,-21.882,-46.558,50.081
mexican,30.911,1.6643,41.222
italian,70.259,-0.59292,-10.055
southern_us,0.65837,-11.047,49.942
italian,-37.012,-35.785,-45.618
mexican,-34.849,45.637,-22.593
southern_us,-15.643,-32.449,-28.73
southern_us,33.728,-3.904,-19.365
chinese,5.4523,11.108,86.007
southern_us,-47.81,0.41547,-28.047
chinese,27.141,62.08,-26.996
vietnamese,33.973,-2.7839,-18.382
french,-53.661,-25.521,-35.976
mexican,-43.573,3.7796,30.595
italian,83.965,-33.408,-1.5859
southern_us,2.2643,42.705,-61.288
vietnamese,8.0744,1.2655,77.176
mexican,-35.865,-32.395,-18.961
indian,-43.748,-11.915,6.393
cajun_creole,-11.657,23.015,97.608
italian,-20.162,25.226,12.903
southern_us,-21.555,-46.319,50.266
japanese,-47.353,-1.2824,-27.6
cajun_creole,-6.7646,-40.709,50.393
italian,-5.0893,30.757,41.939
mexican,-38.688,39.501,-24.495
southern_us,2.0871,-26.006,-42.739
indian,25.475,-23.703,43.215
southern_us,6.0931,25.337,42.488
japanese,-7.4123,-29.239,-35.371
mexican,26.966,-18.851,-45.974
southern_us,23.094,68.143,-16.762
italian,21.882,54.436,-42.118
mexican,26.494,64.906,-22.695
cajun_creole,-9.4499,21.985,96.613
russian,19.271,52.936,-45.061
greek,33.892,-10.384,-27.04
greek,-9.5852,31.141,-71.419
french,13.28,-23.145,-47.864
vietnamese,23.089,-20.276,-48.111
thai,-28.704,-49.425,47.886
chinese,27.095,61.124,-28.773
italian,-7.3929,-93.251,11.563
chinese,34.07,-12.776,-31.13
italian,-37.58,-2.1235,21.638
mexican,85.539,-42.786,6.3182
moroccan,84.221,-34.75,-0.64073
cajun_creole,-24.912,57.229,-18.018
filipino,-13.503,65.75,-13.911
mexican,27.092,62.66,-25.926
indian,-7.3177,-93.332,11.36
italian,8.0799,3.4602,79.079
french,21.36,54.076,-42.844
italian,8.1024,-0.80836,74.732
mexican,-24.723,36.392,23.797
spanish,83.14,-29.976,-3.4795
thai,18.532,18.341,41.823
russian,-41.197,35.251,-25.566
greek,10.263,-52.266,3.2633
italian,-28.864,-34.563,-20.873
italian,-1.1711,-27.023,-40.407
british,-2.2368,29.607,42.199
moroccan,-41.668,-32.991,-44.403
chinese,-9.1569,68.047,-12.674
french,-37.992,-0.99729,23.795
chinese,-23.887,32.332,17.294
jamaican,1.7856,15.456,89.976
italian,-7.1078,31.769,41.653
thai,22.747,14.869,41.673
mexican,35.952,3.6528,-13.648
british,-37.075,-31.381,-18.809
brazilian,44.197,10.007,-9.6548
italian,29.966,-16.484,42.129
mexican,-20.822,61.059,-16.505
mexican,86.445,-49.372,13.192
southern_us,-0.60523,-10.807,46.107
chinese,19.405,17.754,41.772
italian,-8.3789,-93.92,14.834
mexican,30.553,-15.558,42.028
mexican,5.8174,10.528,85.493
southern_us,55.074,9.996,-8.8201
mexican,5.9958,65.309,46.698
mexican,28.945,-18.607,42.38
mexican,-23.681,31.55,16.16
italian,-38.58,-8.6087,11.702
greek,26.872,10.005,41.329
irish,7.9107,4.8097,80.355
indian,10.656,-54.756,11.589
indian,-37.597,-2.0775,21.71
mexican,-77.302,-1.8902,6.3016
mexican,-43.127,30.31,-26.735
british,13.237,-23.054,-48.21
italian,-42.044,2.6789,29.38
chinese,10.518,-53.888,8.5828
chinese,13.928,-22.846,-48.043
spanish,33.764,-13.59,-32.876
chinese,-47.954,-29.43,-40.981
mexican,-3.8055,19.367,93.817
italian,-10.825,29.313,-72.617
vietnamese,21.284,16.256,41.653
mexican,-36.325,-36.179,-45.728
cajun_creole,-22.102,59.749,-16.891
mexican,-28.188,-34.647,-21.138
italian,-24.546,57.404,-17.813
japanese,-48.141,-28.819,-40.88
moroccan,7.7237,5.3511,80.904
italian,56.473,9.4687,-8.9766
italian,-48.624,6.2221,33.736
chinese,-10.007,33.217,40.606
mexican,-69.314,-7.9752,4.0858
vietnamese,8.0187,4.0644,79.657
italian,85.32,-41.878,5.3026
mexican,5.3518,25.799,42.529
french,32.087,-16.24,-39.924
cajun_creole,36.312,3.9982,-13.593
french,-27.401,-34.773,-21.476
spanish,-12.955,23.532,98.156
southern_us,83.585,-31.49,-2.8457
mexican,41.414,8.7068,-10.606
mexican,64.856,4.8173,-9.4546
cajun_creole,35.46,2.4246,-14.502
thai,-48.754,-28.883,-40.533
british,-36.814,-4.3516,17.995
italian,-12.36,-42.846,50.858
cajun_creole,-23.359,37.811,29.371
cajun_creole,-5.4904,-28.581,-37.061
russian,-44.293,-12.339,6.1164
italian,-8.2253,68.475,-12.449
italian,9.2457,62.962,47.32
japanese,-21.071,-34.139,-24.901
italian,12.072,71.832,-11.603
mexican,-38.448,-0.83228,24.206
chinese,-19.156,23.572,12.534
irish,85.374,-41.566,5.1206
italian,2.1314,-10.776,54.289
italian,33.223,-15.059,-36.729
southern_us,-37.222,-31.234,-18.812
southern_us,-17.527,-44.8,50.665
mexican,-44.67,-31.266,-43.107
brazilian,-54.088,-24.862,-35.236
french,-47.793,12.381,-28.895
mexican,6.6401,-48.861,-7.0966
mexican,-14.877,64.965,-14.297
chinese,85.596,-42.122,5.5251
indian,-1.8416,-10.288,42.236
korean,22.184,68.65,-16.16
italian,4.9518,11.849,86.67
indian,7.5148,-49.482,-5.5736
italian,0.074884,-10.992,48.191
indian,-15.962,24.55,99.314
brazilian,33.969,-13.375,-32.462
cajun_creole,-19.388,61.96,-15.61
indian,34.316,-10.492,-26.929
mexican,-29.281,52.948,-20.067
italian,-19.041,61.919,-15.851
italian,-3.6588,-8.6408,36.164
chinese,-29.445,-34.476,-20.654
mexican,-9.4814,-30.134,-33.589
southern_us,-47.926,5.6957,33.261
indian,23.489,-20.033,-47.782
chinese,5.8631,-7.791,64.344
chinese,-45.382,4.6688,31.864
irish,6.6547,-6.0498,68.245
indian,-24.15,32.759,17.527
cajun_creole,-21.277,27.294,13.472
indian,-47.677,12.305,-28.742
southern_us,31.999,-6.0836,41.404
italian,-14.924,24.023,99.029
spanish,15.294,50.272,-50.208
chinese,34.043,-13.001,-31.609
southern_us,71.645,-2.1599,-9.9608
mexican,-7.9127,-29.432,-34.958
greek,29.825,-17.422,-43.673
southern_us,-14.132,23.992,98.642
mexican,34.841,0.89817,-15.561
cajun_creole,-36.572,-35.823,-45.921
italian,69.82,-0.084543,-9.7023
cajun_creole,-48.307,7.1913,-28.743
southern_us,-40.316,-10.502,8.7754
mexican,33.771,-14.044,-34.054
cajun_creole,5.131,-8.4032,63.762
southern_us,-24.298,32.667,17.184
indian,3.4292,-10.085,58.024
southern_us,-5.6565,-28.455,-36.853
greek,36.334,4.4289,-13.306
chinese,-39.275,38.44,-24.785
moroccan,-54.813,-24.023,-33.93
thai,7.9655,-49.631,-4.5302
mexican,83.928,-33.217,-1.7167
italian,-11.44,-30.833,-32.05
indian,10.572,-53.333,6.5233
vietnamese,-2.9552,18.816,93.389
mexican,0.28028,-11.022,48.812
italian,-31.475,-50.659,46.554
korean,-1.4538,17.947,92.392
mexican,-22.933,59.025,-17.227
mexican,10.263,-52.264,3.259
spanish,-38.669,0.20116,25.13
indian,-22.794,29.734,14.991
cajun_creole,33.828,-7.637,-23.189
chinese,-18.252,25.64,100.08
cajun_creole,-54.416,-24.452,-34.83
southern_us,70.287,-0.20219,-9.7064
indian,-18.459,-45.14,50.583
