Dutch_processed_cocoa_powder,southern_us,-3.79259687225,13.783223719,-3.58696743417
Philadelphia_Cream_Cheese,greek,-1.46625178854,-7.34136860221,-4.34608051177
hot_chili_powder,jamaican,3.35090889215,-9.79120186025,5.65819632417
bawang_goreng,japanese,8.57257804453,-1.27653797167,1.2539983687
tagliatelle,british,-9.66142856268,4.7414107055,2.59553116866
mild_olive_oil,greek,-1.96405047285,-6.05891596557,0.321523162014
fajita_seasoning_mix,jamaican,0.335242215531,-11.2899382276,0.395681683564
pernod,french,-5.5637747825,2.77952541945,7.75880223304
garlic_paste_coriander_powder,vietnamese,5.93344770669,-0.175813264671,-6.03636315198
guanciale,spanish,-6.81220745103,1.03517322204,5.44807211792
buckwheat_flour,irish,-1.30637713104,8.71190771849,-5.69340829489
muscovado_sugar,vietnamese,7.90898294719,-6.15141887429,-0.282071004878
duck_breasts,japanese,7.04040993695,3.94388483216,2.91853662725
farro,spanish,-5.95753741547,1.43021703995,7.93193359073
meatballs,spanish,-7.34119128121,-6.0297208757,0.877747479642
veal_cutlets,chinese,-8.61307291951,-2.45993402297,-1.57932580572
stir_fry_vegetable_blend,japanese,8.43411261672,3.37301855305,0.0910897062039
banana_peppers,greek,-3.68940633213,-7.47713647169,0.299673229754
bulk_italian_sausag,chinese,-7.5393224514,-2.24391505357,-1.90284429199
raspberry_jam,irish,-0.964107027334,7.81141512405,-4.92319699321
soybean_sprouts,korean,12.0419324664,1.84726545539,2.00179558298
pitted_prunes,southern_us,-4.18336299668,11.4968497274,-6.16592788161
chicken_sausage,chinese,-9.29293196095,-3.7757053187,1.00016999199
long_grain_brown_rice,french,-0.515150968735,1.71606271066,5.74194564049
nopales,moroccan,-4.72169725894,-2.63552566276,6.51890814463
juniper_berries,french,2.30060617797,1.22730832878,4.74819923715
soda,filipino,5.43911666028,4.4751490427,-5.23131931781
wild_rice,russian,-13.2583221255,-1.12478207024,0.0558701625226
port,british,-7.21777558453,8.20136812354,0.176635889067
fingerling_potatoes,spanish,-5.73732589658,-3.975742695,4.24545001858
coconut_extract,brazilian,4.65534405795,2.76759943337,-2.52103724461
cheese_slices,french,-0.810301649998,2.97958476603,4.63149084586
brine_cured_black_olives,french,-2.88454380397,2.99785388864,7.56499519235
coconut_flakes,irish,3.00892320646,7.04254611522,-5.24389135254
habanero_chile,jamaican,4.71804037562,-10.2708651597,-2.51190761123
medium_grain_rice,french,5.87934969072,3.0470448374,5.22843828204
yellow_miso,korean,12.6474473906,-0.0294662198751,2.94256947559
five_spice_powder,japanese,11.4732806527,2.04309206539,0.550298101506
light_molasses,irish,-1.210698065,7.50498070613,-3.22502939081
less_sodium_beef_broth,french,-4.60417314334,2.87138514841,7.56561563529
mixed_vegetables,indian,8.92685244043,-7.4269646428,3.5740157482
jelly,french,2.48998579314,3.21224969028,2.65252086703
olive_oil_spray,cajun_creole,0.270132886149,-3.173346759,-0.894984522664
oil_cured_black_olives,spanish,-7.65116172716,1.21956083293,3.1554225383
chicken_thigh_fillets,vietnamese,5.50792361942,2.30154169786,-0.642347171485
whole_peppercorn,korean,10.5524302288,-6.63872075408,3.17902514713
five_spice,cajun_creole,-0.360374211726,-2.5930681508,0.828529393188
Maggi,korean,12.5452403995,3.72731940603,3.08908475191
peanut_sauce,french,0.432819441982,2.36180147805,6.02095937982
apricot_jam,irish,2.10310599646,8.89877450313,-2.21445165446
gelatin,brazilian,0.422423618747,6.01087670838,-1.48601679805
granulated_white_sugar,korean,11.6698804718,5.40329230019,2.97163344637
xanthan_gum,brazilian,-3.14456620517,4.45056389067,-4.94306878984
full_fat_coconut_milk,vietnamese,4.55550277213,-5.30088579182,0.279934302946
clove_garlic,french,-5.17339395781,1.8254336999,7.95890613403
Tabasco_Green_Pepper_Sauce,greek,1.4651960309,-10.2979059303,-3.68083337738
piloncillo,irish,3.34937978306,8.2568586835,-7.01836101572
cornbread,brazilian,-1.50741059673,1.29314928422,-4.6239262458
wide_rice_noodles,korean,12.6596988764,-1.33217787682,3.136693469
crumbs,brazilian,-0.203272427957,5.80877845274,-1.58342862012
shahi_jeera,indian,7.92681214873,-10.4751534513,2.25018969801
browning,french,3.59037393293,2.5889982018,0.648615006279
beef_steak,japanese,9.35199201796,5.36691970463,1.84781300224
onion_flakes,thai,-6.72040951813,-5.04712015787,-1.35801628264
low_sodium_fat_free_chicken_broth,french,-1.47416691909,-3.17093326092,7.08647512112
low_fat_mayonnaise,cajun_creole,0.131586953894,-4.08359859539,-2.4587472548
kale_leaves,french,2.16328120437,3.25306417497,6.85159356616
grapefruit,filipino,4.86807913649,3.92431492982,6.14143440112
potato_gnocchi,french,-1.52929873399,-3.2222414999,7.13272972946
tartar_sauce,brazilian,2.01146190922,6.61103380934,-2.35544765881
orange_juice_concentrate,filipino,9.86595280773,-2.86751786285,0.286859254367
manicotti_shells,cajun_creole,-6.92849598426,-2.08163793022,-3.30406845052
shiso,korean,11.5136191665,4.66145074822,2.83598802966
frozen_peas_and_carrots,filipino,10.6115690751,2.08961740501,-2.36513779963
celery_stick,french,0.507742819313,-1.55198411913,2.89917722633
phyllo,southern_us,-2.93737529534,10.9954275605,-1.55361887057
japanese_rice,korean,12.3615981641,1.76957685737,4.46735584624
frosting,brazilian,-3.02539712178,4.44389593763,-6.23857778617
boneless_beef_chuck_roast,greek,-2.16682731237,-7.06396147178,-1.47573449741
frozen_mixed_vegetables,greek,-1.67600268202,-7.78694525971,-1.65045236879
grated_romano_cheese,cajun_creole,-2.46127824389,-1.05414081327,-2.94975444941
tandoori_spices,indian,5.85386910469,-8.90378219,2.45056895906
vermicelli_noodles,korean,13.6046798903,1.85084688983,3.96246131428
pandanus_leaf,vietnamese,7.87371418311,-6.26807315233,-0.33420161865
tangerine,french,0.434933358336,1.67695317856,4.16941990493
baby_greens,moroccan,-5.04984284379,0.991580507488,7.92448013832
tortellini,chinese,-11.1530059965,-0.753511449831,1.66264955898
nori_sheets,japanese,11.9537643215,0.552781100785,-0.174145862598
liver,french,-1.10375660342,-2.94604732413,7.30026241652
sea_bass,japanese,6.45016978979,-1.36190334024,3.29514361137
cane_sugar,brazilian,3.69056761058,3.1401763671,-2.29797547467
caramel_sauce,irish,1.95444917705,6.94345387009,-3.68827576744
sherry_wine,british,-8.30952242388,0.463240797254,-5.12379294519
harissa_paste,moroccan,-1.25723944712,-5.28419691959,5.57465645055
diced_yellow_onion,vietnamese,4.6724738625,-0.727159423921,2.47588097633
bone_in_chicken_breasts,japanese,9.17290265356,-3.23816600272,4.12350263084
quick_cooking_oats,british,-4.62726004165,5.78311787947,-6.4412867027
mexicorn,greek,-1.33946891637,-7.32443600167,-3.48140017916
center_cut_pork_chops,cajun_creole,0.227302053059,0.0645761743587,-1.92785075842
baby_potatoes,indian,2.98051485404,-6.80862647782,7.55602063492
yellow_corn,mexican,-0.425508751654,-9.64121664115,-5.49237402174
fresh_bay_leaves,british,-4.90953848134,2.34224472283,3.26324967457
bouquet_garni,moroccan,-6.19553382276,0.893261069547,8.6291451031
ham_steak,cajun_creole,-3.49545110747,-0.572360885165,-4.03335073428
unsalted_roasted_peanuts,brazilian,4.96666208255,5.3279630858,-2.92949577059
ground_meat,french,1.87939998286,1.4584343378,-1.6076847043
frisee,french,-0.391755696995,2.00522994111,5.60811977834
Burgundy_wine,french,-0.857731069586,-2.20030778441,7.74186383681
frozen_edamame_beans,korean,11.4787208025,3.17234429517,6.35469792369
fat_free_less_sodium_beef_broth,british,-7.34570499001,2.13940292115,3.0366729532
ground_fennel,irish,1.1649869644,6.12180400094,-6.3288450619
red_kidnei_beans,greek,-1.0787244234,-6.07949556681,-1.7187158673
red_chile_powder,vietnamese,6.28462533656,-7.37541707314,1.22050593846
large_flour_tortillas,mexican,-5.14108683805,-10.4833132962,-3.43645522634
dried_salted_codfish,cajun_creole,-4.29239111438,-0.592543159569,-6.89676113292
cooking_sherry,russian,8.9768406126,9.16756515998,1.69877606882
unsweetened_shredded_dried_coconut,brazilian,4.02015108872,1.87480664654,-5.17891861029
top_sirloin,filipino,6.96992595525,4.24953084281,6.51113488653
dried_mushrooms,filipino,4.81369196037,5.65235471769,4.39498889151
lite_coconut_milk,vietnamese,4.44849906091,-5.41282376479,0.163303386465
shichimi_togarashi,korean,14.0834238672,1.44765837667,4.75198548566
grape_leaves,french,-4.86168746973,2.55206467743,7.07834958567
roast_beef,brazilian,-1.03053023811,4.75720966882,-0.551933214053
small_curd_cottage_cheese,thai,-8.31923837145,-7.24169399739,-3.98121099717
ice_cream,brazilian,-2.88810864841,5.25658067583,-5.46601627173
imitation_crab_meat,french,-3.3032446645,1.77012636499,-0.268555248854
instant_coffee,irish,0.184759426486,7.67987103309,-5.02881625069
butter_oil,vietnamese,1.62365446,0.168123264512,-1.48951968383
asadero,greek,0.359150479524,-10.1251657781,-3.85491063328
Country_Crock_Spread,cajun_creole,-0.512560820935,-1.67014969929,-3.07940279284
frozen_blueberries,irish,0.935661970572,7.57655269878,-6.67354334344
new_york_strip_steaks,filipino,-1.8028440333,6.1541694742,5.44660145323
low_fat_cottage_cheese,cajun_creole,-4.62068549076,-2.52861546672,-0.999906218103
uncook_medium_shrimp,moroccan,-8.41099496483,-6.78736361994,1.64390759556
suet,brazilian,1.44728397847,6.21711070412,-3.74101265078
extra_large_shrimp,moroccan,-5.56126622095,-4.84723975341,0.966675882282
chicken_flavored_soup_powder,vietnamese,6.0804547305,-1.8723085133,3.1013184524
sesame_paste,korean,12.2510047174,0.918182789704,4.07123414219
mild_Italian_sausage,british,-9.49102938761,1.12647036967,-3.04329616365
baking_mix,thai,-4.35918802691,-7.75865030464,-5.56524836739
rock_sugar,japanese,9.68139333847,-0.961137573861,0.918739345941
whole_wheat_pasta,cajun_creole,-2.96849919442,-0.101127445947,-1.3778615144
Turkish_bay_leaves,british,-5.97611707102,5.55161963218,-2.78662599463
summer_squash,cajun_creole,-5.87249162206,-3.3945623087,-1.9374389019
whole_wheat_bread,cajun_creole,-4.12675635747,-1.16604052052,-1.4126515154
chili_pepper_flakes,vietnamese,4.47552797117,-7.27770285673,0.0492676760961
essence,vietnamese,5.41914265504,0.0222537476044,-1.02643864701
natural_yogurt,indian,6.45081853221,-8.13651842049,1.54263295603
gyoza_wrappers,japanese,7.10775697527,2.56567521764,3.00636914117
chopped_fresh_herbs,british,-7.73309177054,4.32018423173,-0.0120981243234
chocolate_shavings,brazilian,0.0774249717477,3.45044499603,-3.39592215341
hearts_of_palm,vietnamese,2.09632460615,-3.21990365737,-1.7635075129
fat_free_cream_cheese,brazilian,-2.45969430823,3.02017691309,-3.31266727455
no_salt_added_black_beans,greek,-2.35062444345,-9.94781760153,-3.60914053397
crepes,british,-7.56531436335,7.49457080756,0.229201168481
turkey_kielbasa,chinese,-13.2650072781,-0.448335910251,1.17932998124
stilton_cheese,british,-7.13884261798,8.30100732859,0.109946227801
whole_almonds,irish,2.33757772278,8.55280687124,-4.84254155366
cheese_ravioli,chinese,-12.5654453174,-1.09002132744,-2.59219298608
baby_back_ribs,korean,14.7618471558,2.5746371811,5.69582769883
toast,filipino,-3.59717988574,5.57415080993,5.85126992781
prepar_pesto,cajun_creole,-6.41830773072,-2.8310907484,-1.59699679448
penne_rigate,chinese,-8.62878907175,2.37658030398,0.189276484961
chili_bean_sauce,korean,11.5208973132,1.5436980827,6.31358586032
port_wine,british,-5.16127297043,3.68054250693,-4.22218036284
green_peppercorns,brazilian,2.05801966508,2.41892801218,-1.80034343257
kirsch,southern_us,-5.5575204596,10.3062340107,-1.9302522406
raw_honey,filipino,4.55398435604,2.70670831802,-2.05893254855
whole_wheat_breadcrumbs,cajun_creole,-5.87018411762,-3.6406814539,-2.12814675939
light_butter,british,-4.76000664031,3.68729807762,-3.43374044797
acorn_squash,vietnamese,3.29846123643,-6.773039862,7.42474607018
cutlet,vietnamese,5.81979156592,0.386507655374,0.479598784673
chocolate_chips,southern_us,-4.49851030008,14.9855706312,-3.48953531957
chocolate_sprinkles,irish,2.4205646115,8.18132560694,-3.84164534202
medium_egg_noodles,chinese,-7.81020242505,-2.46568370402,-1.79326857008
brine_cured_olives,spanish,-6.0502024038,1.71718236657,3.32931732788
zesty_italian_dressing,cajun_creole,-3.05229713686,-0.144998157632,-2.44116946072
hamburger,thai,-7.94155777171,-7.05969090311,-4.4030545143
white_cake_mix,southern_us,-4.11765131695,13.7144085443,-4.71070929672
hot_chili,japanese,5.52908297769,2.4375008071,2.96422628686
fresh_pork_fat,british,-8.04485442546,3.37749749108,1.40528002217
bocconcini,spanish,-5.78935438584,-0.945289166188,3.83448247433
methi,indian,7.40425628527,-10.0241821011,3.52859065588
tempeh,french,1.05715251731,1.88746019934,4.5187353986
lean_beef,brazilian,1.63906211723,5.7850887082,0.304687390434
italian_style_stewed_tomatoes,spanish,-8.6477719922,-2.72122002255,1.03767525156
natural_peanut_butter,japanese,6.50897662404,-1.37296329176,3.21561888845
pickled_carrots,japanese,7.55768535801,-2.41186746529,0.919786858487
nonfat_milk,vietnamese,2.04056845835,-0.00524254395174,-3.55269201479
condensed_tomato_soup,thai,-8.05242535827,-1.33871081078,-5.24798688329
ground_sichuan_pepper,japanese,8.59852049964,4.82750755682,3.11972560828
buns,vietnamese,1.44359223645,-2.82426367847,-6.3039927076
fat_free_cottage_cheese,cajun_creole,-5.98487593516,-3.84630445535,-2.26897954375
ground_chicken_breast,cajun_creole,0.679215306363,-0.18265904647,-2.13066999069
rub,cajun_creole,-4.93757500636,-2.18147876415,-0.306422362889
tzatziki,thai,-7.90336431814,-8.68386096605,-1.65897676559
frozen_okra,cajun_creole,-1.40775141997,-2.55266043674,1.23544297389
long_beans,korean,13.7153717799,-2.22781497258,3.35817956166
fresh_chevre,spanish,-5.3982404453,0.11306694904,4.58314668096
brine,french,-1.27747966367,3.89681027588,5.8900274189
ragu_old_world_style_pasta_sauc,thai,-7.87761274228,-6.14111782975,-4.37896297441
I_Cant_Believe_Its_Not_Butter!_Spread,filipino,6.17148562248,10.1873026023,-1.2610769228
ditalini_pasta,chinese,-9.49198663266,-3.36306935346,0.529899734438
wakame,korean,11.6173087951,2.62209057268,4.21044474357
fryer_chickens,filipino,0.410000246702,8.4009902469,-0.303286897902
no_salt_added_diced_tomatoes,spanish,-3.20075327551,-3.70295960359,4.90430831018
chervil,moroccan,-2.35392349713,-1.83631616537,9.29523902451
sultana,brazilian,-0.78852402934,6.34678785355,-3.55455423666
catfish,vietnamese,6.04542144703,-0.345571934294,-1.56137616266
applewood_smoked_bacon,british,-3.73113557152,3.00830274304,0.509159913357
seafood_seasoning,brazilian,0.0795318070431,0.945238093328,-4.47264482942
maida_flour,irish,4.30316025545,8.011492609,-4.81846953292
crab_boil,cajun_creole,-0.62905286738,-1.77628101249,3.2238381749
soppressata,british,-5.1468095548,5.81967522685,3.66986397672
pumpkin_puree,filipino,3.6221129485,5.72120063239,-10.5438237184
peach_nectar,brazilian,0.326677220661,6.04154883854,-1.62915359004
stuffing,spanish,-5.54276909364,-0.569321189176,4.526561519
grapes,cajun_creole,0.402031677734,-3.00665885962,-2.06283791484
coconut_aminos,japanese,6.03867780084,-2.37149818362,3.52870003853
dried_tart_cherries,brazilian,-0.2035697496,5.90858167662,-2.06687138179
french_fried_onions,vietnamese,5.7699838622,-0.728584653184,-2.33116970185
butter_cooking_spray,british,-5.82115184236,6.23195438385,-0.222600331618
tamarind_juice,vietnamese,6.09482527579,-3.07374698462,-1.48987219215
tart_apples,southern_us,-4.09532739652,11.5716211613,-6.24303561577
color_food_green,irish,0.13694373591,7.55081439378,-5.38108926833
unbaked_pie_crusts,southern_us,-4.30308276186,13.5249201782,-5.42216950741
graham_crackers,british,-7.55449636528,7.50174175627,-1.47387879796
white_truffle_oil,french,-5.08210081783,2.56496164398,7.14638790038
boiled_eggs,indian,8.42228744906,-9.13277085156,3.09911367891
garden_peas,spanish,-2.81492458501,-3.67566922128,3.81945141333
dri_oregano_leaves,greek,-1.20857270743,-10.7553724203,-4.04492751732
white_rice_flour,filipino,5.69074336532,3.8863299733,-5.41824400103
bicarbonate_of_soda,irish,0.62504143438,12.6660531257,-3.54948990763
center_cut_loin_pork_chop,jamaican,2.6779278556,-4.843625969,-3.17848014165
ravioli,british,-9.74188631124,4.89220114778,0.310699129913
green_lentil,indian,8.41868893194,-7.85495463528,0.631004021008
plain_dry_bread_crumb,italian,-12.3324253891,-1.37161197141,3.33350077269
soft_boiled_egg,japanese,8.3816197458,4.7082374005,3.16001013703
dashi_kombu,filipino,6.13632165953,8.73834090934,0.0770986191887
yellow_cake_mix,irish,-0.422552426811,9.94327532093,-6.25413054112
fire_roasted_diced_tomatoes,greek,-1.31367943789,-7.34244875593,-3.14849833454
beef_bouillon_granules,filipino,0.750312215869,2.79014379841,7.62545526231
deli_ham,greek,-1.42975562694,-5.52536634464,-0.3793428693
beef_roast,brazilian,-1.10034887653,2.1152087744,-4.40720338322
onion_soup_mix,brazilian,-2.16188031719,1.75183921013,-6.66381232267
asian_eggplants,vietnamese,8.46618147075,-3.21558730746,0.541018158967
chopped_ham,cajun_creole,-3.07937213111,0.104059938374,-0.331313147091
cardamon,indian,6.46117137609,-8.84978850985,1.85579198576
strong_white_bread_flour,brazilian,-1.36681916146,6.00149981098,-1.55204051119
Bertolli_Classico_Olive_Oil,spanish,-5.5896990173,-2.85649558814,4.49012877502
hand,vietnamese,7.85174682006,-6.4255961937,-0.507375714784
bone_in_skin_on_chicken_thigh,moroccan,-0.424187860357,-10.0980153785,3.44110146847
garlic_puree,french,-2.37916751942,1.63330209189,6.33921964296
kecap_manis,japanese,10.9517358089,1.50778619806,0.831154494557
habanero,jamaican,3.84541808249,-7.50559886295,-5.42714842474
small_white_beans,italian,-13.2855848781,1.13577881153,4.29539610447
seafood_stock,vietnamese,4.20808629721,-1.32877544861,3.46758256479
kumquats,irish,4.27018951672,7.1853118112,-3.6327733469
calamari,moroccan,-3.59342509684,-3.59072205579,5.9116523346
canela,brazilian,-0.855581212347,3.48404411684,2.35578236353
reduced_fat_coconut_milk,moroccan,-0.455174989784,-7.00927857159,5.61319366772
coffee_beans,southern_us,-4.44157877331,13.5781632099,-4.2914987628
calamansi_juice,filipino,9.78306281652,5.76030565932,2.1239192135
corn_bread,british,-4.71202362204,4.05397990171,0.106125023897
leaf_lettuce,filipino,-0.781825772708,4.02735087249,-1.04983315623
ground_oregano,greek,-4.57093250397,-7.96404929997,0.555766675585
nonfat_plain_greek_yogurt,vietnamese,4.43950359121,-6.89658519894,-0.316900092529
grouper,thai,-10.2003705757,-2.73248765542,2.7834101354
rapid_rise_yeast,southern_us,-5.79194395653,10.704480365,-1.49378885782
sea_salt_flakes,french,-1.4373488676,4.35231563786,1.89218729781
bucatini,italian,-9.44657561705,0.788881025111,4.8196395719
barbecued_pork,french,2.22981954528,2.90736392267,3.47951729002
fresh_fava_bean,british,-6.5027313768,5.7244350293,2.64300706076
evaporated_skim_milk,brazilian,-0.988548164052,2.44453636878,-4.16360682442
chanterelle,british,-7.07615675823,6.73672966822,0.27240633921
sardines,filipino,7.71561255724,9.43019909548,1.18563189084
baby_portobello_mushrooms,british,-5.93962195673,6.12033384344,0.602835435362
pork_shoulder_butt,vietnamese,3.9530640335,-1.75740336037,-0.827942974848
dill_tips,french,-0.836506619477,3.07278230689,5.55444212672
tostadas,vietnamese,2.34799857237,-4.20117125261,-2.0643430585
rutabaga,cajun_creole,-3.60434074638,1.35048050873,-2.20563846533
turkey_meat,jamaican,-4.14467985683,-13.1606929826,-5.77116921399
diced_ham,thai,-1.24127696204,-7.49028511216,-5.96585035692
baked_ham,moroccan,-9.07969588425,-2.86870555733,8.12639942965
pickled_vegetables,japanese,5.9648300547,-0.413791236674,2.90913254198
chat_masala,vietnamese,6.41819860534,-6.69461500913,0.421273260189
pomegranate_juice,thai,-5.43410297677,-4.01165396657,-3.13675286342
fresh_onion,moroccan,-9.24398516138,-4.23461202866,6.26791770952
mushroom_soy_sauce,japanese,8.39473054805,3.18058227933,2.24369350983
white_corn,mexican,-1.71106007892,-11.3660930705,-4.8296008808
unsalted_chicken_stock,french,2.23878937287,2.2122785422,4.70527076341
corn_grits,chinese,-9.6171285169,0.548452733375,-0.826395031244
idaho_potatoes,filipino,2.45768740234,7.35019558457,1.40912765526
plum_sauce,japanese,10.8733342092,4.62539371913,2.92468148837
dried_kidney_beans,vietnamese,-0.222454488622,-4.83011112841,4.0742601501
adobo,vietnamese,7.85018253801,-3.61708401849,-0.846617402758
hoagie_rolls,british,-6.9725717946,1.8095274722,-1.45426025601
sweetener,brazilian,1.49911949029,6.10649730865,-3.954425477
coconut_flour,irish,5.33632897913,7.33682777614,-4.1435591495
savory,french,0.518459667609,4.18696481699,4.42159448513
sprouts,vietnamese,5.72754464827,-2.82383990083,-1.00719408606
breadstick,british,-7.69246831381,1.72594180138,-1.22660526781
red_capsicum,jamaican,1.99026745293,-4.9045718823,-6.15967802006
white_rum,vietnamese,4.51305147946,2.80040827266,-5.48106820321
bouillon,cajun_creole,-0.539986458628,-1.38460798048,-2.21106488389
fresh_chervil,spanish,-7.24820427269,-3.6101131741,4.38578846286
grapefruit_juice,french,-2.7343037066,3.16330551953,6.27353980213
vanilla_bean_paste,southern_us,-4.44060694467,10.5679342994,-5.03604097875
oats,filipino,1.98104446052,9.63011179724,-6.62412862346
lumpia_wrappers,filipino,10.6180425999,6.23647570311,3.00044133399
smoked_turkey,spanish,-5.34079900472,-1.85404552823,4.41104251775
turkey_sausage,moroccan,-3.77267044565,-6.1716684055,5.84884153474
jackfruit,japanese,10.4355636517,0.962463157431,0.651796965443
duck_drumsticks,brazilian,-1.56603490542,2.96330298547,0.546517534587
prebaked_pizza_crusts,russian,-11.3829320087,0.294328990787,-3.0382276867
seedless_green_grape,brazilian,1.25281038323,6.38238198151,1.09177067108
napa_cabbage_leaves,japanese,7.32903805741,1.83353910456,3.74247468114
rack_of_lamb,french,-1.73668832857,2.41809896634,6.0313472437
ginger_paste_garlic_paste,vietnamese,4.51446813613,-1.38886514621,-5.74484362902
shredded_zucchini,jamaican,3.31698811889,-11.6223959622,-4.37505648641
hearts_of_romaine,vietnamese,0.306992874474,-5.95422003915,4.12437854454
onion_salt,cajun_creole,-2.34416743508,-5.00101198505,-5.7454990771
stone_ground_cornmeal,filipino,2.39755890054,8.33360558015,-0.0254350109888
frozen_broccoli,french,-1.20009003761,-2.91528478968,6.9546852817
brewed_espresso,southern_us,-3.65810407412,12.1355253315,-5.33595076106
marshmallow_creme,irish,1.73980395258,7.30527698148,-6.37598793584
shredded_mild_cheddar_cheese,mexican,-2.84359931601,-10.7572678675,-5.29180623839
calimyrna_figs,brazilian,2.03705237842,3.78830807051,-4.85431585138
bean_sauce,korean,11.2872008291,1.49643229375,5.02743059367
string_beans,japanese,9.1237070146,3.68135453048,4.19767424771
espresso,southern_us,-3.89672947561,14.2589238925,-4.70726817214
dried_dill,cajun_creole,-3.94818719285,-1.63952620488,-3.46102731099
boiling_onions,british,-4.39103700819,5.78812767215,3.71098970018
bone_in_pork_chops,japanese,5.93023058768,2.07418169932,-1.08688512195
extract,irish,1.15359439169,11.6576952727,-3.39151256832
calamansi,korean,11.5079472642,1.14969457881,6.84394571173
beef_consomme,filipino,0.735021527104,5.67255751216,-5.38240357045
brown_basmati_rice,vietnamese,6.07222692646,-6.35571858949,-0.228268865379
black_tea_leaves,filipino,6.40443123934,10.828074479,-1.37457795074
whole_nutmegs,southern_us,-6.34831811649,10.6753829041,-1.94018119523
pig,brazilian,0.864340245351,5.26413288301,-5.93999520028
chocolate_syrup,southern_us,-2.53018085482,13.2487835902,-2.7466540229
chicken_base,brazilian,2.68901978676,4.29440102786,-3.07407316717
orange_slices,filipino,6.02193585562,9.10695293505,-0.48672178689
tonkatsu_sauce,russian,11.2485736703,-7.48231902681,3.86343355588
solid_pack_pumpkin,southern_us,-6.25581017971,11.7215572756,-3.05320391882
large_free_range_egg,filipino,6.12986814114,8.84271248695,-0.843385764905
quick_cooking_brown_rice,cajun_creole,-2.55698675982,-6.29954295045,-0.334896514716
armagnac,british,-0.755640614726,6.94065706863,-3.08716377523
stevia,vietnamese,2.27616362767,-5.35001462105,-2.59606720166
old_fashioned_oats,irish,0.888575511601,7.35918036506,-6.85818495697
mixed_dried_fruit,brazilian,1.53545611636,6.54087019061,-3.93688396252
picholine_olives,spanish,-7.92375808483,0.710072682958,4.43641527598
carbonated_water,brazilian,2.23354312496,5.78084662896,-3.74917429929
bartlett_pears,southern_us,0.407587180782,10.4126295856,-7.05450190985
splenda,filipino,5.93884891095,8.93917809399,-0.463613210107
anise_extract,irish,3.20299395626,9.51885815311,-6.28766197402
plain_breadcrumbs,cajun_creole,-3.58274530804,0.41606121451,-2.0747542427
chopped_nuts,filipino,4.44267202856,8.87826460805,-3.99543003778
rapeseed_oil,indian,5.54317479571,-8.87425577459,2.44859097922
pound_cake,southern_us,0.509264430533,10.7630768294,-6.94688272405
morel,british,-4.17426084447,5.82768888107,3.98160266388
dried_fettuccine,british,-5.24134885466,5.95306634842,0.559035744741
frozen_strawberries,brazilian,-0.217530638076,4.32388382904,-2.40708058747
shelled_pistachios,irish,-1.03172412628,7.89349173306,-3.32416463506
country_white_bread,moroccan,-5.95731180741,-3.60877625051,6.38874901009
chipotle_salsa,jamaican,1.76187856868,-8.19892557024,-4.75591455082
lager,greek,0.191309337527,-5.24002785729,-1.76387645287
acai,vietnamese,1.89469864994,-0.00443806615647,-3.41468766872
rock_salt,filipino,0.336933387714,8.44036677671,-0.317751729571
mild_curry_powder,vietnamese,1.74596194746,1.40363361809,2.47496556515
varnish_clams,italian,-10.2017461144,-0.287793946709,7.23250610323
poblano,greek,-0.96137714442,-10.5603657083,-4.16424123013
frozen_broccoli_florets,jamaican,10.3846081227,0.139450395502,5.39552494014
honeydew_melon,filipino,2.66367622471,9.23730782082,-0.776909637131
thin_pizza_crust,thai,-7.39403759211,-9.00978556313,-1.82074600008
white_kidney_beans,greek,-1.47917336037,-5.5201296647,-0.642754651882
sunflower_seeds,brazilian,1.46191365847,2.34390833599,-2.97809535966
dashi_powder,filipino,9.62391710509,3.49502922943,1.19206780159
arrowroot_powder,indian,10.1186349763,-7.77256057482,3.57037144409
dal,vietnamese,6.20062324454,-7.51827465532,1.16686170855
Italian_cheese,british,-4.05789770221,0.916381818613,-0.924197641043
dried_pasta,italian,-10.5241519021,-1.58080631279,3.73725342702
toor_dal,indian,6.28577766389,-9.87439310737,3.69990685711
sour_cherries,filipino,3.98188371061,9.41775045573,-4.81440390201
reduced_sodium_beef_broth,jamaican,13.2719643269,-4.17349134477,4.21667068507
cream_sherry,southern_us,-4.54537442338,10.5533597423,-0.794724527801
spareribs,vietnamese,5.5731706753,-2.45503446046,-1.30234019915
min,french,3.08216020115,1.48190142554,0.964494019953
carnaroli_rice,italian,-7.60470052517,-0.0321439138074,5.61927683911
cornbread_mix,jamaican,0.210970273495,-8.87055415691,-5.84262320321
stir_fry_sauce,japanese,8.60291017441,2.03697205091,4.50084806215
frozen_whipped_topping,brazilian,3.80649913568,5.34492490261,-3.90896371819
gemelli,spanish,-6.83742576151,-3.14521076672,4.12149987043
rump_roast,cajun_creole,-3.57158110314,0.264895346023,-2.02663237803
walnut_oil,chinese,-8.37278745572,-4.73765971579,3.64552606283
Louisiana_Hot_Sauce,cajun_creole,-1.81359450566,-3.95304940556,-1.72026581297
yellow_rock_sugar,vietnamese,4.97214300393,-4.56328580684,0.0216012896573
black_tea,brazilian,2.86483598402,6.81837814143,-5.11759273277
duck_fat,thai,-4.65566848863,-0.718410781342,-7.1919411265
chicken_parts,cajun_creole,0.0452666702393,-0.543148621165,-4.47236731422
chili_garlic_paste,korean,13.0863997041,-2.80055016699,4.03654872784
